SYMBOL,Z,N,A,N/Z,M,delta,BEA
Ag,47,60,107,1.2765957446808511,0,0.0,8.579675954101319
Ag,47,61,108,1.297872340425532,0,-1.0,8.57019358392324
Ag,47,62,109,1.3191489361702127,0,0.0,8.578975424157251
Ag,47,63,110,1.3404255319148937,0,-1.0,8.563714187610794
Ag,47,64,111,1.3617021276595744,0,0.0,8.566465818178816
Ag,47,65,112,1.3829787234042554,0,-1.0,8.546053522226064
Ag,47,66,113,1.4042553191489362,0,0.0,8.543394285901757
Ag,47,67,114,1.425531914893617,0,-1.0,8.518393013091389
Ag,47,68,115,1.446808510638298,0,0.0,8.510878848971918
Ag,47,69,116,1.4680851063829787,0,-1.0,8.481792437843502
Ag,47,70,117,1.4893617021276595,0,0.0,8.469922992977969
Ag,47,71,118,1.5106382978723405,0,-1.0,8.437203578321629
Ag,47,72,119,1.5319148936170213,0,0.0,8.42142843591248
Ag,47,73,120,1.553191489361702,0,-1.0,8.38548217893794
Ag,47,74,121,1.574468085106383,0,0.0,8.366206324078584
Ag,47,75,122,1.5957446808510638,0,-1.0,8.327398442889741
Ag,47,76,123,1.6170212765957446,0,0.0,8.304987068689268
Ag,47,77,124,1.6382978723404256,0,-1.0,8.263646263024452
Ag,47,78,125,1.6595744680851063,0,0.0,8.2384290048
Ag,47,79,126,1.6808510638297873,0,-1.0,8.194851355214801
Ag,47,80,127,1.702127659574468,0,0.0,8.167126027689262
Ag,47,81,128,1.7234042553191489,0,-1.0,8.121578437768077
Ag,47,82,129,1.7446808510638299,1,0.0,8.091614339476884
Ag,47,83,130,1.7659574468085106,0,-1.0,8.044337579885092
Ag,47,84,131,1.7872340425531914,0,0.0,8.012378419930025
Ag,47,85,132,1.8085106382978724,0,-1.0,7.963589824854801
Ag,47,86,133,1.8297872340425532,0,0.0,7.929856319465536
Ag,47,87,134,1.851063829787234,0,-1.0,7.879752178988326
Ag,47,88,135,1.872340425531915,0,0.0,7.8444443588349895
Ag,47,89,136,1.8936170212765957,0,-1.0,7.7932020448259625
Ag,47,90,137,1.9148936170212767,0,0.0,7.756501308479324
Ag,47,92,139,1.9574468085106382,0,0.0,7.66635211073828
Ag,47,94,141,2.0,0,0.0,7.574291199725154
Ag,47,96,143,2.0425531914893615,0,0.0,7.480585466506538
Ag,47,98,145,2.0851063829787235,0,0.0,7.385476911072784
Ag,47,100,147,2.127659574468085,0,0.0,7.289185017293119
Ag,47,102,149,2.1702127659574466,0,0.0,7.1919088824888915
Ag,47,104,151,2.2127659574468086,0,0.0,7.093829129321213
Cd,48,44,92,0.9166666666666666,0,1.0,7.852458418042873
Cd,48,45,93,0.9375,0,0.0,7.92956728704963
Cd,48,46,94,0.9583333333333334,0,1.0,8.025632476535218
Cd,48,47,95,0.9791666666666666,0,0.0,8.087984693925362
Cd,48,48,96,1.0,0,1.0,8.169288121729023
Cd,48,49,97,1.0208333333333333,0,0.0,8.218483760804348
Cd,48,50,98,1.0416666666666667,1,1.0,8.286573209242691
Cd,48,51,99,1.0625,0,0.0,8.324029375350527
Cd,48,52,100,1.0833333333333333,0,1.0,8.380278771731248
Cd,48,53,101,1.1041666666666667,0,0.0,8.40725285980838
Cd,48,54,102,1.125,0,1.0,8.452884080042937
Cd,48,55,103,1.1458333333333333,0,0.0,8.470493742229337
Cd,48,56,104,1.1666666666666667,0,1.0,8.506595365823099
Cd,48,57,105,1.1875,0,0.0,8.515835702823209
Cd,48,58,106,1.2083333333333333,0,1.0,8.543379190202486
Cd,48,59,107,1.2291666666666667,0,0.0,8.545137592375562
Cd,48,60,108,1.25,0,1.0,8.564991275910863
Cd,48,61,109,1.2708333333333333,0,0.0,8.560060268602571
Cd,48,62,110,1.2916666666666667,0,1.0,8.573001483675462
Cd,48,63,111,1.3125,0,0.0,8.562089872831713
Cd,48,64,112,1.3333333333333333,0,1.0,8.568815501992574
Cd,48,65,113,1.3541666666666667,0,0.0,8.552558068080288
Cd,48,66,114,1.375,0,1.0,8.553693727485586
Cd,48,67,115,1.3958333333333333,0,0.0,8.532659676172752
Cd,48,68,116,1.4166666666666667,0,1.0,8.52876773727349
Cd,48,69,117,1.4375,0,0.0,8.503468082594623
Cd,48,70,118,1.4583333333333333,0,1.0,8.495054692039067
Cd,48,71,119,1.4791666666666667,0,0.0,8.465948720617194
Cd,48,72,120,1.5,0,1.0,8.453469956385266
Cd,48,73,121,1.5208333333333333,0,0.0,8.420970898677437
Cd,48,74,122,1.5416666666666667,0,1.0,8.404838179661326
Cd,48,75,123,1.5625,0,0.0,8.369318195319956
Cd,48,76,124,1.5833333333333333,0,1.0,8.34990304416504
Cd,48,77,125,1.6041666666666667,0,0.0,8.3116976128
Cd,48,78,126,1.625,0,1.0,8.289335857222433
Cd,48,79,127,1.6458333333333333,0,0.0,8.248747652571934
Cd,48,80,128,1.6666666666666667,0,1.0,8.223743138088167
Cd,48,81,129,1.6875,0,0.0,8.18104545242392
Cd,48,82,130,1.7083333333333333,1,1.0,8.153673329067079
Cd,48,83,131,1.7291666666666667,0,0.0,8.109113105215176
Cd,48,84,132,1.75,0,1.0,8.079622742049652
Cd,48,85,133,1.7708333333333333,0,0.0,8.033423262412203
Cd,48,86,134,1.7916666666666667,0,1.0,8.00204083622637
Cd,48,87,135,1.8125,0,0.0,7.9544041114008825
Cd,48,88,136,1.8333333333333333,0,1.0,7.921334909639815
Cd,48,89,137,1.8541666666666667,0,0.0,7.872443803457211
Cd,48,90,138,1.875,0,1.0,7.837874276073447
Cd,48,91,139,1.8958333333333333,0,0.0,7.787894398948795
Cd,48,92,140,1.9166666666666667,0,1.0,7.751993989250275
Cd,48,93,141,1.9375,0,0.0,7.701075387528399
Cd,48,94,142,1.9583333333333333,0,1.0,7.663998168165657
Cd,48,96,144,2.0,0,1.0,7.574162970391615
Cd,48,98,146,2.0416666666666665,0,1.0,7.482739254187102
Cd,48,100,148,2.0833333333333335,0,1.0,7.389954965079678
Cd,48,102,150,2.125,0,1.0,7.296017278125212
Cd,48,104,152,2.1666666666666665,0,1.0,7.201114523197102
Cd,48,106,154,2.2083333333333335,0,1.0,7.105417917318456
Cd,48,108,156,2.25,0,1.0,7.0090831251536425
Cd,48,110,158,2.2916666666666665,0,1.0,6.912251666257857
In,49,46,95,0.9387755102040817,0,0.0,7.906609267731203
In,49,48,97,0.9795918367346939,0,0.0,8.062526781903184
In,49,49,98,1.0,0,-1.0,8.117874972955835
In,49,50,99,1.0204081632653061,1,0.0,8.191619767774595
In,49,51,100,1.0408163265306123,0,-1.0,8.234991830006063
In,49,52,101,1.0612244897959184,0,0.0,8.296679485434415
In,49,53,102,1.0816326530612246,0,-1.0,8.329335075314388
In,49,54,103,1.1020408163265305,0,0.0,8.380189279046613
In,49,55,104,1.1224489795918366,0,-1.0,8.403249829836287
In,49,56,105,1.1428571428571428,0,0.0,8.444362403211581
In,49,57,106,1.163265306122449,0,-1.0,8.45882794272725
In,49,58,107,1.183673469387755,0,0.0,8.4911746727057
In,49,59,108,1.2040816326530612,0,-1.0,8.497938365265547
In,49,60,109,1.2244897959183674,0,0.0,8.522392718176151
In,49,61,110,1.2448979591836735,0,-1.0,8.522253470691602
In,49,62,111,1.2653061224489797,0,0.0,8.53959850092069
In,49,63,112,1.2857142857142858,0,-1.0,8.53327191754475
In,49,64,113,1.3061224489795917,0,0.0,8.544210633656501
In,49,65,114,1.3265306122448979,0,-1.0,8.532338557695512
In,49,66,115,1.346938775510204,0,0.0,8.537502966696161
In,49,67,116,1.3673469387755102,0,-1.0,8.520661810751275
In,49,68,117,1.3877551020408163,0,0.0,8.520620826643803
In,49,69,118,1.4081632653061225,0,-1.0,8.499328860679983
In,49,70,119,1.4285714285714286,0,0.0,8.494595234764928
In,49,71,120,1.4489795918367347,0,-1.0,8.469318975813982
In,49,72,121,1.469387755102041,0,0.0,8.460355382299916
In,49,73,122,1.489795918367347,0,-1.0,8.431515207830957
In,49,74,123,1.510204081632653,0,0.0,8.418739598360462
In,49,75,124,1.530612244897959,0,-1.0,8.38671468722406
In,49,76,125,1.5510204081632653,0,0.0,8.370505011199999
In,49,77,126,1.5714285714285714,0,-1.0,8.335637700846124
In,49,78,127,1.5918367346938775,0,0.0,8.316336074393295
In,49,79,128,1.6122448979591837,0,-1.0,8.27893571027126
In,49,80,129,1.6326530612244898,0,0.0,8.256852104830086
In,49,81,130,1.653061224489796,0,-1.0,8.217198447088188
In,49,82,131,1.6734693877551021,1,0.0,8.19261395863537
In,49,83,132,1.6938775510204083,0,-1.0,8.15096020211151
In,49,84,133,1.7142857142857142,0,0.0,8.124129953530028
In,49,85,134,1.7346938775510203,0,-1.0,8.080705409285839
In,49,86,135,1.7551020408163265,0,0.0,8.051861131211925
In,49,87,136,1.7755102040816326,0,-1.0,8.00687361128452
In,49,88,137,1.7959183673469388,0,0.0,7.976225940633968
In,49,89,138,1.816326530612245,0,-1.0,7.929863882073976
In,49,90,139,1.836734693877551,0,0.0,7.897604412223666
In,49,91,140,1.8571428571428572,0,-1.0,7.850038771700593
In,49,92,141,1.8775510204081634,0,0.0,7.816341883830741
In,49,93,142,1.8979591836734695,0,-1.0,7.767727829988547
In,49,94,143,1.9183673469387754,0,0.0,7.732752331259295
In,49,95,144,1.9387755102040816,0,-1.0,7.683230758489087
In,49,96,145,1.9591836734693877,0,0.0,7.647121349433416
In,49,97,146,1.9795918367346939,0,-1.0,7.596820233707593
In,49,98,147,2.0,0,0.0,7.559708824388723
In,49,99,148,2.020408163265306,0,-1.0,7.508744439196849
In,49,100,149,2.0408163265306123,0,0.0,7.4707513312340454
In,49,102,151,2.0816326530612246,0,0.0,7.380464288866962
In,49,104,153,2.122448979591837,0,0.0,7.289043898453305
In,49,106,155,2.163265306122449,0,0.0,7.196668889408758
In,49,108,157,2.204081632653061,0,0.0,7.10350209377876
In,49,110,159,2.2448979591836733,0,0.0,7.00969186743967
In,49,112,161,2.2857142857142856,0,0.0,6.915373374388511
In,49,118,167,2.4081632653061225,0,0.0,6.630545696556439
In,49,120,169,2.4489795918367347,0,0.0,6.535320373029875
In,49,122,171,2.489795918367347,0,0.0,6.440101772266736
In,49,124,173,2.5306122448979593,0,0.0,6.34496683132565
Sn,50,46,96,0.92,1,1.0,7.808560873275704
Sn,50,47,97,0.94,1,0.0,7.883153370121974
Sn,50,48,98,0.96,1,1.0,7.97569077151369
Sn,50,49,99,0.98,1,0.0,8.036687560115652
Sn,50,50,100,1.0,1,1.0,8.115609654494936
Sn,50,51,101,1.02,1,0.0,8.16442588569041
Sn,50,52,102,1.04,1,1.0,8.231104150273366
Sn,50,53,103,1.06,1,0.0,8.268999415005524
Sn,50,54,104,1.08,1,1.0,8.324657163706739
Sn,50,55,105,1.1,1,0.0,8.352754519457442
Sn,50,56,106,1.12,1,1.0,8.398484789679866
Sn,50,57,107,1.14,1,0.0,8.417787195091728
Sn,50,58,108,1.16,1,1.0,8.45456822520057
Sn,50,59,109,1.18,1,0.0,8.465972772877986
Sn,50,60,110,1.2,1,1.0,8.494681429175197
Sn,50,61,111,1.22,1,0.0,8.498991702445744
Sn,50,62,112,1.24,1,1.0,8.520415155955993
Sn,50,63,113,1.26,1,0.0,8.518351982630403
Sn,50,64,114,1.28,1,1.0,8.533197887854357
Sn,50,65,115,1.3,1,0.0,8.52540872054215
Sn,50,66,116,1.32,1,1.0,8.534314108557016
Sn,50,67,117,1.34,1,0.0,8.52138122512551
Sn,50,68,118,1.36,1,1.0,8.524920290446284
Sn,50,69,119,1.38,1,0.0,8.507367978355683
Sn,50,70,120,1.4,1,1.0,8.506058911558114
Sn,50,71,121,1.42,1,0.0,8.484359774946027
Sn,50,72,122,1.44,1,1.0,8.478670770186191
Sn,50,73,123,1.46,1,0.0,8.45325127781079
Sn,50,74,124,1.48,1,1.0,8.443605825244125
Sn,50,75,125,1.5,1,0.0,8.4148512
Sn,50,76,126,1.52,1,1.0,8.401632757047762
Sn,50,77,127,1.54,1,0.0,8.369891293153342
Sn,50,78,128,1.56,1,1.0,8.353447415053589
Sn,50,79,129,1.58,1,0.0,8.319034296695383
Sn,50,80,130,1.6,1,1.0,8.299680295374172
Sn,50,81,131,1.62,1,0.0,8.26288098019061
Sn,50,82,132,1.64,1,1.0,8.240903170842438
Sn,50,83,133,1.66,1,0.0,8.201976392819017
Sn,50,84,134,1.68,1,1.0,8.17763497940241
Sn,50,85,135,1.7,1,0.0,8.136815418268116
Sn,50,86,136,1.72,1,1.0,8.11034706216332
Sn,50,87,137,1.74,1,0.0,8.067847720009597
Sn,50,88,138,1.76,1,1.0,8.039467830153418
Sn,50,89,139,1.78,1,0.0,7.995482150562893
Sn,50,90,140,1.8,1,1.0,7.965386928307094
Sn,50,91,141,1.82,1,0.0,7.920090688632179
Sn,50,92,142,1.84,1,1.0,7.888458956231348
Sn,50,94,144,1.88,1,1.0,7.809006797589234
Sn,50,95,145,1.9,1,0.0,7.761554388352037
Sn,50,96,146,1.92,1,1.0,7.727324603312596
Sn,50,97,147,1.94,1,0.0,7.6789990250258455
Sn,50,98,148,1.96,1,1.0,7.643680468150017
Sn,50,99,149,1.98,1,0.0,7.594602083440545
Sn,50,100,150,2.0,1,1.0,7.5583188351313035
Sn,50,101,151,2.02,1,0.0,7.508597221802652
Sn,50,102,152,2.04,1,1.0,7.471462658271089
Sn,50,104,154,2.08,1,1.0,7.383315350144836
Sn,50,106,156,2.12,1,1.0,7.2940625377678465
Sn,50,108,158,2.16,1,1.0,7.203873647423391
Sn,50,110,160,2.2,1,1.0,7.11290333666021
Sn,50,112,162,2.24,1,1.0,7.021292789563179
Sn,50,114,164,2.28,1,1.0,6.929170889550945
Sn,50,116,166,2.32,1,1.0,6.836655282334847
Sn,50,118,168,2.36,1,1.0,6.743853340253462
Sn,50,120,170,2.4,1,1.0,6.650863037950139
Sn,50,122,172,2.44,1,1.0,6.557773748264161
Sn,50,124,174,2.48,1,1.0,6.464666966240285
Sb,51,52,103,1.0196078431372548,0,0.0,8.136924150106074
Sb,51,54,105,1.0588235294117647,0,0.0,8.241012051560789
Sb,51,55,106,1.0784313725490196,0,-1.0,8.274384218997792
Sb,51,56,107,1.0980392156862746,0,0.0,8.32497515953365
Sb,51,57,108,1.1176470588235294,0,-1.0,8.34934748250265
Sb,51,58,109,1.1372549019607843,0,0.0,8.390800432708076
Sb,51,59,110,1.1568627450980393,0,-1.0,8.407074078610263
Sb,51,60,111,1.1764705882352942,0,0.0,8.440269477406877
Sb,51,61,112,1.196078431372549,0,-1.0,8.4492528301529
Sb,51,62,113,1.2156862745098038,0,0.0,8.474982115001989
Sb,51,63,114,1.2352941176470589,0,-1.0,8.47740133382893
Sb,51,64,115,1.2549019607843137,0,0.0,8.496376937710712
Sb,51,65,116,1.2745098039215685,0,-1.0,8.492885180410555
Sb,51,66,117,1.2941176470588236,0,0.0,8.505749278039744
Sb,51,67,118,1.3137254901960784,0,-1.0,8.496934775136063
Sb,51,68,119,1.3333333333333333,0,0.0,8.50426695138946
Sb,51,69,120,1.3529411764705883,0,-1.0,8.490660089283637
Sb,51,70,121,1.3725490196078431,0,0.0,8.492984076615762
Sb,51,71,122,1.392156862745098,0,-1.0,8.475063623939473
Sb,51,72,123,1.411764705882353,0,0.0,8.472853233670937
Sb,51,73,124,1.4313725490196079,0,-1.0,8.451051825182617
Sb,51,74,125,1.4509803921568627,0,0.0,8.4447361792
Sb,51,75,126,1.4705882352941178,0,-1.0,8.419445154865462
Sb,51,76,127,1.4901960784313726,0,0.0,8.409413308852079
Sb,51,77,128,1.5098039215686274,0,-1.0,8.380986991698919
Sb,51,78,129,1.5294117647058822,0,0.0,8.367592028019812
Sb,51,79,130,1.5490196078431373,0,-1.0,8.336351512499279
Sb,51,80,131,1.5686274509803921,0,0.0,8.319914169880894
Sb,51,81,132,1.588235294117647,0,-1.0,8.286150682440375
Sb,51,82,133,1.607843137254902,1,0.0,8.266962580279163
Sb,51,83,134,1.6274509803921569,0,-1.0,8.230940465340401
Sb,51,84,135,1.6470588235294117,0,0.0,8.209266972569456
Sb,51,85,136,1.6666666666666667,0,-1.0,8.17122634987297
Sb,51,86,137,1.6862745098039216,0,0.0,8.1473091415841
Sb,51,87,138,1.7058823529411764,0,-1.0,8.10746827469378
Sb,51,88,139,1.7254901960784315,0,0.0,8.081527613966475
Sb,51,89,140,1.7450980392156863,0,-1.0,8.040085024459824
Sb,51,90,141,1.7647058823529411,0,0.0,8.012321801932714
Sb,51,91,142,1.7843137254901962,0,-1.0,7.969458159290898
Sb,51,92,143,1.803921568627451,0,0.0,7.9400557187962395
Sb,51,93,144,1.8235294117647058,0,-1.0,7.8959355321364955
Sb,51,94,145,1.8431372549019607,0,0.0,7.865061307096196
Sb,51,95,146,1.8627450980392157,0,-1.0,7.819834441559758
Sb,51,96,147,1.8823529411764706,0,0.0,7.787641423722514
Sb,51,97,148,1.9019607843137254,0,-1.0,7.741444461461772
Sb,51,98,149,1.9215686274509804,0,0.0,7.70807252086966
Sb,51,99,150,1.9411764705882353,0,-1.0,7.661029984100767
Sb,51,100,151,1.9607843137254901,0,0.0,7.626607056846883
Sb,51,101,152,1.9803921568627452,0,-1.0,7.578832508290208
Sb,51,102,153,2.0,0,0.0,7.543475666613427
Sb,51,103,154,2.019607843137255,0,-1.0,7.495072700786213
Sb,51,104,155,2.0392156862745097,0,0.0,7.458889118299902
Sb,51,106,157,2.0784313725490198,0,0.0,7.373040078842475
Sb,51,108,159,2.1176470588235294,0,0.0,7.286104709128011
Sb,51,110,161,2.156862745098039,0,0.0,7.198244106669179
Sb,51,112,163,2.196078431372549,0,0.0,7.109605611750424
Sb,51,114,165,2.235294117647059,0,0.0,7.0203239911676185
Sb,51,116,167,2.2745098039215685,0,0.0,6.930522512091116
Sb,51,118,169,2.3137254901960786,0,0.0,6.840313917183675
Sb,51,120,171,2.3529411764705883,0,0.0,6.749801310875709
Sb,51,122,173,2.392156862745098,0,0.0,6.659078965618491
Sb,51,124,175,2.4313725490196076,0,0.0,6.568233055982187
Sb,51,126,177,2.4705882352941178,1,0.0,6.477342327623659
Te,52,52,104,1.0,0,1.0,8.060700162430335
Te,52,53,105,1.0192307692307692,0,0.0,8.10913499952162
Te,52,54,106,1.0384615384615385,0,1.0,8.174491742743571
Te,52,55,107,1.0576923076923077,0,0.0,8.212738566031463
Te,52,56,108,1.0769230769230769,0,1.0,8.267809510385073
Te,52,57,109,1.0961538461538463,0,0.0,8.296875697666428
Te,52,58,110,1.1153846153846154,0,1.0,8.342642699512783
Te,52,59,111,1.1346153846153846,0,0.0,8.36343182580409
Te,52,60,112,1.1538461538461537,0,1.0,8.40077732720888
Te,52,61,113,1.1730769230769231,0,0.0,8.414101030771265
Te,52,62,114,1.1923076923076923,0,1.0,8.443819279752425
Te,52,63,115,1.2115384615384615,0,0.0,8.450407618201854
Te,52,64,116,1.2307692307692308,0,1.0,8.473214476592052
Te,52,65,117,1.25,0,0.0,8.473724985386504
Te,52,66,118,1.2692307692307692,0,1.0,8.490266520951227
Te,52,67,119,1.2884615384615385,0,0.0,8.48529215386626
Te,52,68,120,1.3076923076923077,0,1.0,8.496152183324575
Te,52,69,121,1.3269230769230769,0,0.0,8.486228287309126
Te,52,70,122,1.3461538461538463,0,1.0,8.491935011878358
Te,52,71,123,1.3653846153846154,0,0.0,8.477545465940903
Te,52,72,124,1.3846153846153846,0,1.0,8.478577320082156
Te,52,73,125,1.4038461538461537,0,0.0,8.4601599488
Te,52,74,126,1.4230769230769231,0,1.0,8.456950765261109
Te,52,75,127,1.4423076923076923,0,0.0,8.434902121489504
Te,52,76,128,1.4615384615384615,0,1.0,8.427845700943486
Te,52,77,129,1.4807692307692308,0,0.0,8.402525298803372
Te,52,78,130,1.5,0,1.0,8.391979459889258
Te,52,79,131,1.5192307692307692,0,0.0,8.363713527706224
Te,52,80,132,1.5384615384615385,0,1.0,8.350003702707385
Te,52,81,133,1.5576923076923077,0,0.0,8.319088515910469
Te,52,82,134,1.5769230769230769,1,1.0,8.302510948335495
Te,52,83,135,1.5961538461538463,0,0.0,8.269215794115944
Te,52,84,136,1.6153846153846154,0,1.0,8.250040386816716
Te,52,85,137,1.6346153846153846,0,0.0,8.214610205357475
Te,52,86,138,1.6538461538461537,0,1.0,8.193083061313056
Te,52,87,139,1.6730769230769231,0,0.0,8.155740802434414
Te,52,88,140,1.6923076923076923,0,1.0,8.132086494768739
Te,52,89,141,1.7115384615384615,0,0.0,8.09303522373235
Te,52,90,142,1.7307692307692308,0,1.0,8.067458826770357
Te,52,91,143,1.75,0,0.0,8.026883608608783
Te,52,92,144,1.7692307692307692,0,1.0,7.999572517686433
Te,52,93,145,1.7884615384615385,0,0.0,7.957642105665893
Te,52,94,146,1.8076923076923077,0,1.0,7.928767669891432
Te,52,95,147,1.8269230769230769,0,0.0,7.885636020478724
Te,52,96,148,1.8461538461538463,0,1.0,7.855355009609527
Te,52,97,149,1.8653846153846154,0,0.0,7.8111626435213894
Te,52,98,150,1.8846153846153846,0,1.0,7.779618567500763
Te,52,99,151,1.9038461538461537,0,0.0,7.734493793999656
Te,52,100,152,1.9230769230769231,0,1.0,7.701818091430203
Te,52,101,153,1.9423076923076923,0,0.0,7.655878110939586
Te,52,102,154,1.9615384615384615,0,1.0,7.622191220803278
Te,52,103,155,1.9807692307692308,0,0.0,7.575543119100667
Te,52,104,156,2.0,0,1.0,7.540955448327274
Te,52,105,157,2.019230769230769,0,0.0,7.493697093996084
Te,52,106,158,2.0384615384615383,0,1.0,7.458309891994732
Te,52,107,159,2.0576923076923075,0,0.0,7.410530747441955
Te,52,108,160,2.076923076923077,0,1.0,7.374436897414063
Te,52,110,162,2.1153846153846154,0,1.0,7.289503488282253
Te,52,112,164,2.1538461538461537,0,1.0,7.203662680756582
Te,52,114,166,2.1923076923076925,0,1.0,7.117054675697934
Te,52,116,168,2.230769230769231,0,1.0,7.029807941193032
Te,52,118,170,2.269230769230769,0,1.0,6.942040196388035
Te,52,120,172,2.3076923076923075,0,1.0,6.853859306456185
Te,52,122,174,2.3461538461538463,0,1.0,6.765364097456576
Te,52,123,175,2.3653846153846154,0,0.0,6.715843706153022
Te,52,124,176,2.3846153846153846,0,1.0,6.676645098900616
Te,52,126,178,2.423076923076923,1,1.0,6.587785221011954
I,53,56,109,1.0566037735849056,0,0.0,8.184198567753034
I,53,57,110,1.0754716981132075,0,-1.0,8.218176011366777
I,53,58,111,1.0943396226415094,0,0.0,8.26847874763738
I,53,59,112,1.1132075471698113,0,-1.0,8.29399626005052
I,53,60,113,1.1320754716981132,0,0.0,8.335708729938226
I,53,61,114,1.150943396226415,0,-1.0,8.353581341491646
I,53,62,115,1.169811320754717,0,0.0,8.387500762015572
I,53,63,116,1.1886792452830188,0,-1.0,8.398462546821344
I,53,64,117,1.2075471698113207,0,0.0,8.425308347165792
I,53,65,118,1.2264150943396226,0,-1.0,8.43002132168987
I,53,66,119,1.2452830188679245,0,0.0,8.45044358578608
I,53,67,120,1.2641509433962264,0,-1.0,8.449505519346902
I,53,68,121,1.2830188679245282,0,0.0,8.46409240702612
I,53,69,122,1.3018867924528301,0,-1.0,8.458043691215291
I,53,70,123,1.320754716981132,0,0.0,8.46732797462069
I,53,71,124,1.3396226415094339,0,-1.0,8.456657676900123
I,53,72,125,1.3584905660377358,0,0.0,8.461122508799999
I,53,73,126,1.3773584905660377,0,-1.0,8.446273717272815
I,53,74,127,1.3962264150943395,0,0.0,8.446357731065616
I,53,75,128,1.4150943396226414,0,-1.0,8.427732282051053
I,53,76,129,1.4339622641509433,0,0.0,8.423834109046064
I,53,77,130,1.4528301886792452,0,-1.0,8.40179677611836
I,53,78,131,1.471698113207547,0,0.0,8.394279053666597
I,53,79,132,1.490566037735849,0,-1.0,8.3691612658414
I,53,80,133,1.509433962264151,0,0.0,8.358354199712936
I,53,81,134,1.528301886792453,0,-1.0,8.330457347152013
I,53,82,135,1.5471698113207548,1,0.0,8.316661882907582
I,53,83,136,1.5660377358490567,0,-1.0,8.286260260591309
I,53,84,137,1.5849056603773586,0,0.0,8.269750911329723
I,53,85,138,1.6037735849056605,0,-1.0,8.23709434439325
I,53,86,139,1.6226415094339623,0,0.0,8.218121715966706
I,53,87,140,1.6415094339622642,0,-1.0,8.183437904623881
I,53,88,141,1.6603773584905661,0,0.0,8.162230954031081
I,53,89,142,1.679245283018868,0,-1.0,8.125727571066568
I,53,90,143,1.6981132075471699,0,0.0,8.102495629117374
I,53,91,144,1.7169811320754718,0,-1.0,8.064362198683487
I,53,92,145,1.7358490566037736,0,0.0,8.039296784061126
I,53,93,146,1.7547169811320755,0,-1.0,7.999706366865263
I,53,94,147,1.7735849056603774,0,0.0,7.972982815294485
I,53,95,148,1.7924528301886793,0,-1.0,7.932093522115869
I,53,96,149,1.8113207547169812,0,0.0,7.903872451395733
I,53,97,150,1.830188679245283,0,-1.0,7.8618288041519095
I,53,98,151,1.849056603773585,0,0.0,7.832257433260972
I,53,99,152,1.8679245283018868,0,-1.0,7.789191590491885
I,53,100,153,1.8867924528301887,0,0.0,7.758404928763144
I,53,101,154,1.9056603773584906,0,-1.0,7.714437790360685
I,53,102,155,1.9245283018867925,0,0.0,7.682559710804891
I,53,103,156,1.9433962264150944,0,-1.0,7.637801915043749
I,53,104,157,1.9622641509433962,0,0.0,7.604946124230862
I,53,105,158,1.9811320754716981,0,-1.0,7.559498948614403
I,53,106,159,2.0,0,0.0,7.525769864069083
I,53,107,160,2.018867924528302,0,-1.0,7.479726040159476
I,53,108,161,2.0377358490566038,0,0.0,7.4452195849577425
I,53,109,162,2.056603773584906,0,-1.0,7.3986640361856315
I,53,110,163,2.0754716981132075,0,0.0,7.363468359330438
I,53,111,164,2.0943396226415096,0,-1.0,7.316478869752554
I,53,112,165,2.1132075471698113,0,0.0,7.280674999934864
I,53,114,167,2.150943396226415,0,0.0,7.1969852605082725
I,53,116,169,2.188679245283019,0,0.0,7.11253292689544
I,53,118,171,2.2264150943396226,0,0.0,7.027440809542792
I,53,120,173,2.2641509433962264,0,0.0,6.941821647111761
I,53,121,174,2.2830188679245285,0,-1.0,6.89361884260706
I,53,122,175,2.30188679245283,0,0.0,6.855778929904636
I,53,123,176,2.3207547169811322,0,-1.0,6.807489338400865
I,53,124,177,2.339622641509434,0,0.0,6.769407650868965
I,53,126,179,2.3773584905660377,1,0.0,6.682794991126734
Xe,54,54,108,1.0,0,1.0,8.004715131464373
Xe,54,55,109,1.0185185185185186,0,0.0,8.0527690429679
Xe,54,56,110,1.037037037037037,0,1.0,8.116885294688224
Xe,54,57,111,1.0555555555555556,0,0.0,8.155410242906749
Xe,54,58,112,1.0740740740740742,0,1.0,8.20990201575123
Xe,54,59,113,1.0925925925925926,0,0.0,8.239805212502873
Xe,54,60,114,1.1111111111111112,0,1.0,8.28555790317979
Xe,54,61,115,1.1296296296296295,0,0.0,8.30765636915187
Xe,54,62,116,1.1481481481481481,0,1.0,8.345468841378596
Xe,54,63,117,1.1666666666666667,0,0.0,8.360499363377608
Xe,54,64,118,1.1851851851851851,0,1.0,8.391093383553896
Xe,54,65,119,1.2037037037037037,0,0.0,8.399721247148923
Xe,54,66,120,1.2222222222222223,0,1.0,8.423749771684648
Xe,54,67,121,1.2407407407407407,0,0.0,8.426576435766737
Xe,54,68,122,1.2592592592592593,0,1.0,8.444630904737826
Xe,54,69,123,1.2777777777777777,0,0.0,8.442200759710296
Xe,54,70,124,1.2962962962962963,0,1.0,8.454817528679136
Xe,54,71,125,1.3148148148148149,0,0.0,8.447623859199998
Xe,54,72,126,1.3333333333333333,0,1.0,8.455289881862468
Xe,54,73,127,1.3518518518518519,0,0.0,8.443780137580417
Xe,54,74,128,1.3703703703703705,0,1.0,8.446937995757859
Xe,54,75,129,1.3888888888888888,0,0.0,8.431518458747886
