SYMBOL,Z,N,A,N/Z,M,delta,BEA
Ag,47,59,106,1.2553191489361701,0,-1.0,8.533827509
Ag,47,60,107,1.2765957446808511,0,0.0,8.541969598
Ag,47,61,108,1.297872340425532,0,-1.0,8.524904352
Ag,47,62,109,1.3191489361702127,0,0.0,8.529814578
Ag,47,63,110,1.3404255319148937,0,-1.0,8.510011127
Ag,47,64,111,1.3617021276595744,0,0.0,8.51224591
Ag,47,65,112,1.3829787234042554,0,-1.0,8.491270455
Ag,47,66,113,1.4042553191489362,0,0.0,8.491716035
Ag,47,67,114,1.425531914893617,0,-1.0,8.467812807
Ag,47,68,115,1.446808510638298,0,0.0,8.464566896
Ag,47,69,116,1.4680851063829787,0,-1.0,8.43774581
Ag,47,70,117,1.4893617021276595,0,0.0,8.431444427
Ag,47,71,118,1.5106382978723405,0,-1.0,8.403541347
Ag,47,72,119,1.5319148936170213,0,0.0,8.396129059
Ag,47,73,120,1.553191489361702,0,-1.0,8.368205242
Ag,47,74,121,1.574468085106383,0,0.0,8.360050818
Ag,47,75,122,1.5957446808510638,0,-1.0,8.331489156
Ag,47,76,123,1.6170212765957446,0,0.0,8.321466228
Ag,47,77,124,1.6382978723404256,0,-1.0,8.292951113
Ag,47,78,125,1.6595744680851063,0,0.0,8.281603464
Ag,47,79,126,1.6808510638297873,0,-1.0,8.253419024
Ag,47,80,127,1.702127659574468,0,0.0,8.241134197
Ag,47,81,128,1.7234042553191489,0,-1.0,8.207258805
Ag,47,82,129,1.7446808510638299,1,0.0,8.191687791
Ag,47,83,130,1.7659574468085106,0,-1.0,8.134988769
Ag,47,84,131,1.7872340425531914,0,0.0,8.094612053
Ag,47,85,132,1.8085106382978724,0,-1.0,8.039265553
Ag,47,86,133,1.8297872340425532,0,0.0,7.995552045
Ag,47,87,134,1.851063829787234,0,-1.0,7.940493396
Ag,47,88,135,1.872340425531915,0,0.0,7.898018563
Ag,47,89,136,1.8936170212765957,0,-1.0,7.841230294
Ag,47,90,137,1.9148936170212767,0,0.0,7.798141
Ag,47,92,139,1.9574468085106382,0,0.0,7.698139547
Ag,47,94,141,2.0,0,0.0,7.599124489
Ag,47,96,143,2.0425531914893615,0,0.0,7.500497189
Ag,47,98,145,2.0851063829787235,0,0.0,7.406555683
Ag,47,100,147,2.127659574468085,0,0.0,7.313549878
Ag,47,102,149,2.1702127659574466,0,0.0,7.218970047
Ag,47,104,151,2.2127659574468086,0,0.0,7.123674728
Cd,48,44,92,0.9166666666666666,0,1.0,7.96306887
Cd,48,45,93,0.9375,0,0.0,8.036437667
Cd,48,46,94,0.9583333333333334,0,1.0,8.131144649
Cd,48,47,95,0.9791666666666666,0,0.0,8.197472063
Cd,48,48,96,1.0,0,1.0,8.283970219
Cd,48,49,97,1.0208333333333333,0,0.0,8.336035515
Cd,48,50,98,1.0416666666666667,1,1.0,8.412899724
Cd,48,51,99,1.0625,0,0.0,8.423211556
Cd,48,52,100,1.0833333333333333,0,1.0,8.45769672
Cd,48,53,101,1.1041666666666667,0,0.0,8.466511356
Cd,48,54,102,1.125,0,1.0,8.494134137
Cd,48,55,103,1.1458333333333333,0,0.0,8.49735865
Cd,48,56,104,1.1666666666666667,0,1.0,8.520781788
Cd,48,57,105,1.1875,0,0.0,8.517475705
Cd,48,58,106,1.2083333333333333,0,1.0,8.535133491
Cd,48,59,107,1.2291666666666667,0,0.0,8.526178579
Cd,48,60,108,1.25,0,1.0,8.538679972
Cd,48,61,109,1.2708333333333333,0,0.0,8.525784138
Cd,48,62,110,1.2916666666666667,0,1.0,8.534681618
Cd,48,63,111,1.3125,0,0.0,8.518465396
Cd,48,64,112,1.3333333333333333,0,1.0,8.524191598
Cd,48,65,113,1.3541666666666667,0,0.0,8.504800071
Cd,48,66,114,1.375,0,1.0,8.507326421
Cd,48,67,115,1.3958333333333333,0,0.0,8.485029783
Cd,48,68,116,1.4166666666666667,0,1.0,8.484431897
Cd,48,69,117,1.4375,0,0.0,8.462277436
Cd,48,70,118,1.4583333333333333,0,1.0,8.461442907
Cd,48,71,119,1.4791666666666667,0,0.0,8.438333378
Cd,48,72,120,1.5,0,1.0,8.435892042
Cd,48,73,121,1.5208333333333333,0,0.0,8.411095967
Cd,48,74,122,1.5416666666666667,0,1.0,8.405936852
Cd,48,75,123,1.5625,0,0.0,8.380252626
Cd,48,76,124,1.5833333333333333,0,1.0,8.372956073
Cd,48,77,125,1.6041666666666667,0,0.0,8.347337336
Cd,48,78,126,1.625,0,1.0,8.338677675
Cd,48,79,127,1.6458333333333333,0,0.0,8.31322326
Cd,48,80,128,1.6666666666666667,0,1.0,8.303419914
Cd,48,81,129,1.6875,0,0.0,8.272215163
Cd,48,82,130,1.7083333333333333,1,1.0,8.259180408
Cd,48,83,131,1.7291666666666667,0,0.0,8.204323595
Cd,48,84,132,1.75,0,1.0,8.165736061
Cd,48,85,133,1.7708333333333333,0,0.0,8.112186226
Cd,48,86,134,1.7916666666666667,0,1.0,8.07015156
Cd,48,87,135,1.8125,0,0.0,8.016793622
Cd,48,88,136,1.8333333333333333,0,1.0,7.97595014
Cd,48,89,137,1.8541666666666667,0,0.0,7.920631321
Cd,48,90,138,1.875,0,1.0,7.879059196
Cd,48,91,139,1.8958333333333333,0,0.0,7.822382489
Cd,48,92,140,1.9166666666666667,0,1.0,7.780109393
Cd,48,93,141,1.9375,0,0.0,7.72496995
Cd,48,94,142,1.9583333333333333,0,1.0,7.684443246
Cd,48,96,144,2.0,0,1.0,7.589024083
Cd,48,98,146,2.0416666666666665,0,1.0,7.498331815
Cd,48,100,148,2.0833333333333335,0,1.0,7.408800939
Cd,48,102,150,2.125,0,1.0,7.31712514
Cd,48,104,152,2.1666666666666665,0,1.0,7.224095618
Cd,48,106,154,2.2083333333333335,0,1.0,7.132013429
Cd,48,108,156,2.25,0,1.0,7.041912365
Cd,48,110,158,2.2916666666666665,0,1.0,6.9530815
In,49,46,95,0.9387755102040817,0,0.0,8.034429316
In,49,48,97,0.9795918367346939,0,0.0,8.19793667
In,49,49,98,1.0,0,-1.0,8.255288398
In,49,50,99,1.0204081632653061,1,0.0,8.337046242
In,49,51,100,1.0408163265306123,0,-1.0,8.35225369
In,49,52,101,1.0612244897959184,0,0.0,8.391363624
In,49,53,102,1.0816326530612246,0,-1.0,8.402969892
In,49,54,103,1.1020408163265305,0,0.0,8.433348408
In,49,55,104,1.1224489795918366,0,-1.0,8.438793875
In,49,56,105,1.1428571428571428,0,0.0,8.464764829
In,49,57,106,1.163265306122449,0,-1.0,8.465209
In,49,58,107,1.183673469387755,0,0.0,8.486890327
In,49,59,108,1.2040816326530612,0,-1.0,8.481850083
In,49,60,109,1.2244897959183674,0,0.0,8.498358358
In,49,61,110,1.2448979591836735,0,-1.0,8.490219891
In,49,62,111,1.2653061224489797,0,0.0,8.50390991
In,49,63,112,1.2857142857142858,0,-1.0,8.492364125
In,49,64,113,1.3061224489795917,0,0.0,8.50262808
In,49,65,114,1.3265306122448979,0,-1.0,8.487941763
In,49,66,115,1.346938775510204,0,0.0,8.494966574
In,49,67,116,1.3673469387755102,0,-1.0,8.477897853
In,49,68,117,1.3877551020408163,0,0.0,8.482454291
In,49,69,118,1.4081632653061225,0,-1.0,8.464214331
In,49,70,119,1.4285714285714286,0,0.0,8.467263025
In,49,71,120,1.4489795918367347,0,-1.0,8.447439658
In,49,72,121,1.469387755102041,0,0.0,8.44809814
In,49,73,122,1.489795918367347,0,-1.0,8.42663118
In,49,74,123,1.510204081632653,0,0.0,8.424573959
In,49,75,124,1.530612244897959,0,-1.0,8.402168121
In,49,76,125,1.5510204081632653,0,0.0,8.397933976
In,49,77,126,1.5714285714285714,0,-1.0,8.375348873
In,49,78,127,1.5918367346938775,0,0.0,8.369508079
In,49,79,128,1.6122448979591837,0,-1.0,8.347004133
In,49,80,129,1.6326530612244898,0,0.0,8.339905488
In,49,81,130,1.653061224489796,0,-1.0,8.311581877
In,49,82,131,1.6734693877551021,1,0.0,8.301294695
In,49,83,132,1.6938775510204083,0,-1.0,8.24852947
In,49,84,133,1.7142857142857142,0,0.0,8.211971541
In,49,85,134,1.7346938775510203,0,-1.0,8.160453194
In,49,86,135,1.7551020408163265,0,0.0,8.120347007
In,49,87,136,1.7755102040816326,0,-1.0,8.068902912
In,49,88,137,1.7959183673469388,0,0.0,8.029908883
In,49,89,138,1.816326530612245,0,-1.0,7.976379326
In,49,90,139,1.836734693877551,0,0.0,7.936600561
In,49,91,140,1.8571428571428572,0,-1.0,7.880856171
In,49,92,141,1.8775510204081634,0,0.0,7.839699305
In,49,93,142,1.8979591836734695,0,-1.0,7.785018232
In,49,94,143,1.9183673469387754,0,0.0,7.745150951
In,49,95,144,1.9387755102040816,0,-1.0,7.692400896
In,49,96,145,1.9591836734693877,0,0.0,7.654149269
In,49,97,146,1.9795918367346939,0,-1.0,7.604452068
In,49,98,147,2.0,0,0.0,7.568413136
In,49,99,148,2.020408163265306,0,-1.0,7.518938703
In,49,100,149,2.0408163265306123,0,0.0,7.48259996
In,49,102,151,2.0816326530612246,0,0.0,7.394502159
In,49,104,153,2.122448979591837,0,0.0,7.304430608
In,49,106,155,2.163265306122449,0,0.0,7.214517381
In,49,108,157,2.204081632653061,0,0.0,7.126207197
In,49,110,159,2.2448979591836733,0,0.0,7.039142962
In,49,112,161,2.2857142857142856,0,0.0,6.952390876
In,49,118,167,2.4081632653061225,0,0.0,6.703927599
In,49,120,169,2.4489795918367347,0,0.0,6.626180183
In,49,122,171,2.489795918367347,0,0.0,6.551015982
In,49,124,173,2.5306122448979593,0,0.0,6.477688468
Sn,50,46,96,0.92,1,1.0,7.964065031
Sn,50,47,97,0.94,1,0.0,8.041194649
Sn,50,48,98,0.96,1,1.0,8.137533143
Sn,50,49,99,0.98,1,0.0,8.199810293
Sn,50,50,100,1.0,1,1.0,8.28611583
Sn,50,51,101,1.02,1,0.0,8.305772257
Sn,50,52,102,1.04,1,1.0,8.349074402
Sn,50,53,103,1.06,1,0.0,8.363084641
Sn,50,54,104,1.08,1,1.0,8.395839375
Sn,50,55,105,1.1,1,0.0,8.403379371
Sn,50,56,106,1.12,1,1.0,8.431767934
Sn,50,57,107,1.14,1,0.0,8.434280421
Sn,50,58,108,1.16,1,1.0,8.458329444
Sn,50,59,109,1.18,1,0.0,8.457763385
Sn,50,60,110,1.2,1,1.0,8.478826218
Sn,50,61,111,1.22,1,0.0,8.475041595
Sn,50,62,112,1.24,1,1.0,8.493127214
Sn,50,63,113,1.26,1,0.0,8.485959646
Sn,50,64,114,1.28,1,1.0,8.500476588
Sn,50,65,115,1.3,1,0.0,8.49031593
Sn,50,66,116,1.32,1,1.0,8.501666328
Sn,50,67,117,1.34,1,0.0,8.489749137
Sn,50,68,118,1.36,1,1.0,8.499386008
Sn,50,69,119,1.38,1,0.0,8.48485105
Sn,50,70,120,1.4,1,1.0,8.491577458
Sn,50,71,121,1.42,1,0.0,8.474770264
Sn,50,72,122,1.44,1,1.0,8.478266066
Sn,50,73,123,1.46,1,0.0,8.459876593
Sn,50,74,124,1.48,1,1.0,8.460677355
Sn,50,75,125,1.5,1,0.0,8.44130336
Sn,50,76,126,1.52,1,1.0,8.439892405
Sn,50,77,127,1.54,1,0.0,8.420127984
Sn,50,78,128,1.56,1,1.0,8.416899773
Sn,50,79,129,1.58,1,0.0,8.397138124
Sn,50,80,130,1.6,1,1.0,8.392542977
Sn,50,81,131,1.62,1,0.0,8.366871802
Sn,50,82,132,1.64,1,1.0,8.359108977
Sn,50,83,133,1.66,1,0.0,8.308223015
Sn,50,84,134,1.68,1,1.0,8.27348644
Sn,50,85,135,1.7,1,0.0,8.223786748
Sn,50,86,136,1.72,1,1.0,8.185400824
Sn,50,87,137,1.74,1,0.0,8.135659219
Sn,50,88,138,1.76,1,1.0,8.09830729
Sn,50,89,139,1.78,1,0.0,8.046351158
Sn,50,90,140,1.8,1,1.0,8.008152921
Sn,50,91,141,1.82,1,0.0,7.953166801
Sn,50,92,142,1.84,1,1.0,7.912951986
Sn,50,94,144,1.88,1,1.0,7.817115063
Sn,50,95,145,1.9,1,0.0,7.766312462
Sn,50,96,146,1.92,1,1.0,7.729569164
Sn,50,97,147,1.94,1,0.0,7.682524184
Sn,50,98,148,1.96,1,1.0,7.648518676
Sn,50,99,149,1.98,1,0.0,7.600960792
Sn,50,100,150,2.0,1,1.0,7.566292327
Sn,50,101,151,2.02,1,0.0,7.517564093
Sn,50,102,152,2.04,1,1.0,7.481535329
Sn,50,104,154,2.08,1,1.0,7.394164571
Sn,50,106,156,2.12,1,1.0,7.306188929
Sn,50,108,158,2.16,1,1.0,7.219462247
Sn,50,110,160,2.2,1,1.0,7.133934756
Sn,50,112,162,2.24,1,1.0,7.048496975
Sn,50,114,164,2.28,1,1.0,6.966289963
Sn,50,116,166,2.32,1,1.0,6.887730825
Sn,50,118,168,2.36,1,1.0,6.81202228
Sn,50,120,170,2.4,1,1.0,6.737840406
Sn,50,122,172,2.44,1,1.0,6.664865756
Sn,50,124,174,2.48,1,1.0,6.593800644
Sb,51,52,103,1.0196078431372548,0,0.0,8.242899427
Sb,51,54,105,1.0588235294117647,0,0.0,8.30531339
Sb,51,56,107,1.0980392156862746,0,0.0,8.354256916
Sb,51,57,108,1.1176470588235294,0,-1.0,8.363120898
Sb,51,58,109,1.1372549019607843,0,0.0,8.392432835
Sb,51,59,110,1.1568627450980393,0,-1.0,8.395415273
Sb,51,60,111,1.1764705882352942,0,0.0,8.419143649
Sb,51,61,112,1.196078431372549,0,-1.0,8.419479812
Sb,51,62,113,1.2156862745098038,0,0.0,8.440474867
Sb,51,63,114,1.2352941176470589,0,-1.0,8.438198325
Sb,51,64,115,1.2549019607843137,0,0.0,8.456389565
Sb,51,65,116,1.2745098039215685,0,-1.0,8.450474828
Sb,51,66,117,1.2941176470588236,0,0.0,8.465061915
Sb,51,67,118,1.3137254901960784,0,-1.0,8.455752703
Sb,51,68,119,1.3333333333333333,0,0.0,8.46677637
Sb,51,69,120,1.3529411764705883,0,-1.0,8.454887025
Sb,51,70,121,1.3725490196078431,0,0.0,8.462973521
Sb,51,71,122,1.392156862745098,0,-1.0,8.449183451
Sb,51,72,123,1.411764705882353,0,0.0,8.454683285
Sb,51,73,124,1.4313725490196079,0,-1.0,8.438892121
Sb,51,74,125,1.4509803921568627,0,0.0,8.44155084
Sb,51,75,126,1.4705882352941178,0,-1.0,8.424932349
Sb,51,76,127,1.4901960784313726,0,0.0,8.425829874
Sb,51,77,128,1.5098039215686274,0,-1.0,8.408885406
Sb,51,78,129,1.5294117647058822,0,0.0,8.408224543
Sb,51,79,130,1.5490196078431373,0,-1.0,8.391555469
Sb,51,80,131,1.5686274509803921,0,0.0,8.389811092
Sb,51,81,132,1.588235294117647,0,-1.0,8.367174538
Sb,51,82,133,1.607843137254902,1,0.0,8.36228803
Sb,51,83,134,1.6274509803921569,0,-1.0,8.313975455
Sb,51,84,135,1.6470588235294117,0,0.0,8.281741563
Sb,51,85,136,1.6666666666666667,0,-1.0,8.236027338
Sb,51,86,137,1.6862745098039216,0,0.0,8.201643139
Sb,51,87,138,1.7058823529411764,0,-1.0,8.154951377
Sb,51,88,139,1.7254901960784315,0,0.0,8.120633194
Sb,51,89,140,1.7450980392156863,0,-1.0,8.0719546
Sb,51,90,141,1.7647058823529411,0,0.0,8.036649262
Sb,51,91,142,1.7843137254901962,0,-1.0,7.985780915
Sb,51,92,143,1.803921568627451,0,0.0,7.949008042
Sb,51,93,144,1.8235294117647058,0,-1.0,7.898987646
Sb,51,94,145,1.8431372549019607,0,0.0,7.863166131
Sb,51,95,146,1.8627450980392157,0,-1.0,7.815855493
Sb,51,96,147,1.8823529411764706,0,0.0,7.782091558
Sb,51,97,148,1.9019607843137254,0,-1.0,7.736542541
Sb,51,98,149,1.9215686274509804,0,0.0,7.703886758
Sb,51,99,150,1.9411764705882353,0,-1.0,7.658237687
Sb,51,100,151,1.9607843137254901,0,0.0,7.625296623
Sb,51,101,152,1.9803921568627452,0,-1.0,7.578660684
Sb,51,102,153,2.0,0,0.0,7.544532294
Sb,51,103,154,2.019607843137255,0,-1.0,7.496557318
Sb,51,104,155,2.0392156862745097,0,0.0,7.460725123
Sb,51,106,157,2.0784313725490198,0,0.0,7.375616268
Sb,51,108,159,2.1176470588235294,0,0.0,7.291501453
Sb,51,110,161,2.156862745098039,0,0.0,7.208720056
Sb,51,112,163,2.196078431372549,0,0.0,7.126245626
Sb,51,114,165,2.235294117647059,0,0.0,7.043975127
Sb,51,116,167,2.2745098039215685,0,0.0,6.965518695
Sb,51,118,169,2.3137254901960786,0,0.0,6.890287473
Sb,51,120,171,2.3529411764705883,0,0.0,6.816885632
Sb,51,122,173,2.392156862745098,0,0.0,6.74543596
Sb,51,124,175,2.4313725490196076,0,0.0,6.677279063
Sb,51,126,177,2.4705882352941178,1,0.0,6.603817853
Te,52,53,105,1.0192307692307692,0,0.0,8.190344133
Te,52,54,106,1.0384615384615385,0,1.0,8.237828811
Te,52,55,107,1.0576923076923077,0,0.0,8.259243682
Te,52,56,108,1.0769230769230769,0,1.0,8.2992095
Te,52,57,109,1.0961538461538463,0,0.0,8.312548771
Te,52,58,110,1.1153846153846154,0,1.0,8.3453013
Te,52,59,111,1.1346153846153846,0,0.0,8.35230318
Te,52,60,112,1.1538461538461537,0,1.0,8.379175402
Te,52,61,113,1.1730769230769231,0,0.0,8.383226018
Te,52,62,114,1.1923076923076923,0,1.0,8.406752544
Te,52,63,115,1.2115384615384615,0,0.0,8.40887207
Te,52,64,116,1.2307692307692308,0,1.0,8.430272164
Te,52,65,117,1.25,0,0.0,8.428591376
Te,52,66,118,1.2692307692307692,0,1.0,8.446420492
Te,52,67,119,1.2884615384615385,0,0.0,8.440137395
Te,52,68,120,1.3076923076923077,0,1.0,8.45297935
Te,52,69,121,1.3269230769230769,0,0.0,8.44349157
Te,52,70,122,1.3461538461538463,0,1.0,8.45271918
Te,52,71,123,1.3653846153846154,0,0.0,8.441748911
Te,52,72,124,1.3846153846153846,0,1.0,8.449074984
Te,52,73,125,1.4038461538461537,0,0.0,8.435711424
Te,52,74,126,1.4230769230769231,0,1.0,8.440071865
Te,52,75,127,1.4423076923076923,0,0.0,8.426110772
Te,52,76,128,1.4615384615384615,0,1.0,8.429227164
Te,52,77,129,1.4807692307692308,0,0.0,8.415002171
Te,52,78,130,1.5,0,1.0,8.416813592
Te,52,79,131,1.5192307692307692,0,0.0,8.40303774
Te,52,80,132,1.5384615384615385,0,1.0,8.403951462
Te,52,81,133,1.5576923076923077,0,0.0,8.38413588
Te,52,82,134,1.5769230769230769,1,1.0,8.381917567
Te,52,83,135,1.5961538461538463,0,0.0,8.335930015
Te,52,84,136,1.6153846153846154,0,1.0,8.305955103
Te,52,85,137,1.6346153846153846,0,0.0,8.263730365
Te,52,86,138,1.6538461538461537,0,1.0,8.232858848
Te,52,87,139,1.6730769230769231,0,0.0,8.189053209
Te,52,88,140,1.6923076923076923,0,1.0,8.157607614
Te,52,89,141,1.7115384615384615,0,0.0,8.112085121
Te,52,90,142,1.7307692307692308,0,1.0,8.079558352
Te,52,91,143,1.75,0,0.0,8.032710608
Te,52,92,144,1.7692307692307692,0,1.0,7.99929325
Te,52,93,145,1.7884615384615385,0,0.0,7.95330891
Te,52,94,146,1.8076923076923077,0,1.0,7.920723726
Te,52,95,147,1.8269230769230769,0,0.0,7.876064626
Te,52,96,148,1.8461538461538463,0,1.0,7.844457926
Te,52,97,149,1.8653846153846154,0,0.0,7.800283859
Te,52,98,150,1.8846153846153846,0,1.0,7.768860333
Te,52,99,151,1.9038461538461537,0,0.0,7.72502555
Te,52,100,152,1.9230769230769231,0,1.0,7.693720987
Te,52,101,153,1.9423076923076923,0,0.0,7.649085314
Te,52,102,154,1.9615384615384615,0,1.0,7.616768942
Te,52,103,155,1.9807692307692308,0,0.0,7.570563626
Te,52,104,156,2.0,0,1.0,7.53630716
Te,52,105,157,2.019230769230769,0,0.0,7.489268822
Te,52,106,158,2.0384615384615383,0,1.0,7.453782449
Te,52,107,159,2.0576923076923075,0,0.0,7.407163006
Te,52,108,160,2.076923076923077,0,1.0,7.371918713
Te,52,110,162,2.1153846153846154,0,1.0,7.291466
Te,52,112,164,2.1538461538461537,0,1.0,7.211520116
Te,52,114,166,2.1923076923076925,0,1.0,7.130749133
Te,52,116,168,2.230769230769231,0,1.0,7.053390042
Te,52,118,170,2.269230769230769,0,1.0,6.978328035
Te,52,120,172,2.3076923076923075,0,1.0,6.905310331
Te,52,122,174,2.3461538461538463,0,1.0,6.835285195
Te,52,123,175,2.3653846153846154,0,0.0,6.797162726
Te,52,124,176,2.3846153846153846,0,1.0,6.769744614
Te,52,126,178,2.423076923076923,1,1.0,6.698932382
I,53,56,109,1.0566037735849056,0,0.0,8.21772633
I,53,58,111,1.0943396226415094,0,0.0,8.273414072
I,53,59,112,1.1132075471698113,0,-1.0,8.285413107
I,53,60,113,1.1320754716981132,0,0.0,8.316471726
I,53,61,114,1.150943396226415,0,-1.0,8.325166465
I,53,62,115,1.169811320754717,0,0.0,8.352651365
I,53,63,116,1.1886792452830188,0,-1.0,8.358788802
I,53,64,117,1.2075471698113207,0,0.0,8.383351564
I,53,65,118,1.2264150943396226,0,-1.0,8.385860492
I,53,66,119,1.2452830188679245,0,0.0,8.406651748
I,53,67,120,1.2641509433962264,0,-1.0,8.404756992
I,53,68,121,1.2830188679245282,0,0.0,8.420822826
I,53,69,122,1.3018867924528301,0,-1.0,8.414714123
I,53,70,123,1.320754716981132,0,0.0,8.426279943
I,53,71,124,1.3396226415094339,0,-1.0,8.417614758
I,53,72,125,1.3584905660377358,0,0.0,8.426341776
I,53,73,126,1.3773584905660377,0,-1.0,8.415706833
I,53,74,127,1.3962264150943395,0,0.0,8.422028165
I,53,75,128,1.4150943396226414,0,-1.0,8.410720516
I,53,76,129,1.4339622641509433,0,0.0,8.415744271
I,53,77,130,1.4528301886792452,0,-1.0,8.403572231
I,53,78,131,1.471698113207547,0,0.0,8.406782168
I,53,79,132,1.490566037735849,0,-1.0,8.393550636
I,53,80,133,1.509433962264151,0,0.0,8.394663699
I,53,81,134,1.528301886792453,0,-1.0,8.377786328
I,53,82,135,1.5471698113207548,1,0.0,8.378349496
I,53,83,136,1.5660377358490567,0,-1.0,8.336356728
I,53,84,137,1.5849056603773586,0,0.0,8.310422942
I,53,85,138,1.6037735849056605,0,-1.0,8.272318319
I,53,86,139,1.6226415094339623,0,0.0,8.245541216
I,53,87,140,1.6415094339622642,0,-1.0,8.2053808
I,53,88,141,1.6603773584905661,0,0.0,8.177391645
I,53,89,142,1.679245283018868,0,-1.0,8.134917056
I,53,90,143,1.6981132075471699,0,0.0,8.105187287
I,53,91,144,1.7169811320754718,0,-1.0,8.061404382
I,53,92,145,1.7358490566037736,0,0.0,8.030640352
I,53,93,146,1.7547169811320755,0,-1.0,7.987590774
I,53,94,147,1.7735849056603774,0,0.0,7.957569333
I,53,95,148,1.7924528301886793,0,-1.0,7.915483946
I,53,96,149,1.8113207547169812,0,0.0,7.886182477
I,53,97,150,1.830188679245283,0,-1.0,7.844368673
I,53,98,151,1.849056603773585,0,0.0,7.815061146
I,53,99,152,1.8679245283018868,0,-1.0,7.773403007
I,53,100,153,1.8867924528301887,0,0.0,7.744040784
I,53,101,154,1.9056603773584906,0,-1.0,7.701434104
I,53,102,155,1.9245283018867925,0,0.0,7.670929032
I,53,103,156,1.9433962264150944,0,-1.0,7.626574545
I,53,104,157,1.9622641509433962,0,0.0,7.593982287
I,53,105,158,1.9811320754716981,0,-1.0,7.548563348
I,53,106,159,2.0,0,0.0,7.514513535
I,53,107,160,2.018867924528302,0,-1.0,7.469420056
I,53,108,161,2.0377358490566038,0,0.0,7.435497118
I,53,109,162,2.056603773584906,0,-1.0,7.391104642
I,53,110,163,2.0754716981132075,0,0.0,7.357841307
I,53,111,164,2.0943396226415096,0,-1.0,7.313721372
I,53,112,165,2.1132075471698113,0,0.0,7.280719691
I,53,114,167,2.150943396226415,0,0.0,7.202103784
I,53,116,169,2.188679245283019,0,0.0,7.124831852
I,53,118,171,2.2264150943396226,0,0.0,7.050427333
I,53,120,173,2.2641509433962264,0,0.0,6.979045474
I,53,121,174,2.2830188679245285,0,-1.0,6.939393621
I,53,122,175,2.30188679245283,0,0.0,6.910359217
I,53,123,176,2.3207547169811322,0,-1.0,6.873034216
I,53,124,177,2.339622641509434,0,0.0,6.846118542
I,53,126,179,2.3773584905660377,1,0.0,6.778100229
Xe,54,56,110,1.037037037037037,0,1.0,8.152949882
Xe,54,57,111,1.0555555555555556,0,0.0,8.176282613
Xe,54,58,112,1.0740740740740742,0,1.0,8.217889027
Xe,54,59,113,1.0925925925925926,0,0.0,8.234640478
Xe,54,60,114,1.1111111111111112,0,1.0,8.269659263
Xe,54,61,115,1.1296296296296295,0,0.0,8.28270253
Xe,54,62,116,1.1481481481481481,0,1.0,8.313867155
Xe,54,63,117,1.1666666666666667,0,0.0,8.323581598
Xe,54,64,118,1.1851851851851851,0,1.0,8.350888076
Xe,54,65,119,1.2037037037037037,0,0.0,8.357418176
Xe,54,66,120,1.2222222222222223,0,1.0,8.381026267
Xe,54,67,121,1.2407407407407407,0,0.0,8.383306347
Xe,54,68,122,1.2592592592592593,0,1.0,8.402405156
Xe,54,69,123,1.2777777777777777,0,0.0,8.39947565
Xe,54,70,124,1.2962962962962963,0,1.0,8.413199798
Xe,54,71,125,1.3148148148148149,0,0.0,8.406647416
Xe,54,72,126,1.3333333333333333,0,1.0,8.416600516
Xe,54,73,127,1.3518518518518519,0,0.0,8.408486425
Xe,54,74,128,1.3703703703703705,0,1.0,8.416576141
Xe,54,75,129,1.3888888888888888,0,0.0,8.407889845
Xe,54,76,130,1.4074074074074074,0,1.0,8.414800838
Xe,54,77,131,1.4259259259259258,0,0.0,8.404740336
Xe,54,78,132,1.4444444444444444,0,1.0,8.409416386
Xe,54,79,133,1.462962962962963,0,0.0,8.397043188
Xe,54,80,134,1.4814814814814814,0,1.0,8.39867009
Xe,54,81,135,1.5,0,0.0,8.384522133
Xe,54,82,136,1.5185185185185186,1,1.0,8.38766336
Xe,54,83,137,1.537037037037037,0,0.0,8.349154577
Xe,54,84,138,1.5555555555555556,0,1.0,8.326757862
Xe,54,85,139,1.5740740740740742,0,0.0,8.292121439
Xe,54,86,140,1.5925925925925926,0,1.0,8.2687965
Xe,54,87,141,1.6111111111111112,0,0.0,8.232085199
Xe,54,88,142,1.6296296296296295,0,1.0,8.207361803
Xe,54,89,143,1.6481481481481481,0,0.0,8.167852524
Xe,54,90,144,1.6666666666666667,0,1.0,8.140841806
Xe,54,91,145,1.6851851851851851,0,0.0,8.100111331
Xe,54,92,146,1.7037037037037037,0,1.0,8.071994027
Xe,54,93,147,1.7222222222222223,0,0.0,8.031759524
Xe,54,94,148,1.7407407407407407,0,1.0,8.00418877
Xe,54,95,149,1.7592592592592593,0,0.0,7.964365926
Xe,54,96,150,1.7777777777777777,0,1.0,7.93706624
Xe,54,97,151,1.7962962962962963,0,0.0,7.897399424
Xe,54,98,152,1.8148148148148149,0,1.0,7.870000638
Xe,54,99,153,1.8333333333333333,0,0.0,7.830396549
Xe,54,100,154,1.8518518518518519,0,1.0,7.802858695
Xe,54,101,155,1.8703703703703705,0,0.0,7.762203981
Xe,54,102,156,1.8888888888888888,0,1.0,7.733436955
Xe,54,103,157,1.9074074074074074,0,0.0,7.690850115
Xe,54,104,158,1.9259259259259258,0,1.0,7.659842297
Xe,54,105,159,1.9444444444444444,0,0.0,7.615930937
Xe,54,106,160,1.962962962962963,0,1.0,7.583209556
Xe,54,107,161,1.9814814814814814,0,0.0,7.539528335
Xe,54,108,162,2.0,0,1.0,7.506816994
