A,Z,Mexp,Mth
115,50,-90.0338,-89.6473
116,50,-91.526,-91.2776
117,50,-90.3978,-90.2594
118,50,-91.6529,-91.2719
119,50,-90.0651,-89.7909
120,50,-91.0986,-90.4246
121,50,-89.1975,-88.7924
122,50,-89.9415,-89.2887
123,50,-87.8164,-87.4587
124,50,-88.2342,-87.6167
125,50,-85.8964,-85.6078
126,50,-86.0153,-85.4975
127,50,-83.4712,-83.2452
128,50,-83.362,-82.9632
129,50,-80.6071,-80.6214
130,50,-80.1329,-80.0689
131,50,-77.2721,-77.4413
132,50,-76.5439,-76.0841
133,50,-70.8742,-70.7372
134,50,-66.4322,-66.6839
135,50,-60.6322,-60.7019
136,50,0,-56.408
137,50,0,-50.201
138,50,0,-45.6405
139,50,0,-39.2384
140,50,0,-34.4001
141,50,0,-27.31
142,50,0,-21.7134
143,50,0,-14.4837
144,50,0,-8.7724
145,50,0,-1.3205
146,50,0,4.6681
147,50,0,12.5671
148,50,0,19.0071
149,50,0,26.8766
150,50,0,33.2364
151,50,0,40.724
152,50,0,47.272
153,50,0,55.3519
154,50,0,62.1484
155,50,0,70.4299
156,50,0,77.4246
157,50,0,85.9667
158,50,0,93.2961
159,50,0,102.0957
160,50,0,109.6695
161,50,0,118.6325
162,50,0,126.3273
163,50,0,135.1576
164,50,0,142.9241
165,50,0,152.2186
166,50,0,160.4366
167,50,0,169.7049
168,50,0,177.8038
169,50,0,187.0264
170,50,0,195.2046
171,50,0,204.6196
172,50,0,212.7945
173,50,0,222.0339
174,50,0,230.2248
175,50,0,239.4617
176,50,0,248.1181
95,51,0,8.7632
96,51,0,-0.2127
97,51,0,-11.2308
98,51,0,-19.3649
99,51,0,-29.5707
100,51,0,-36.904
101,51,0,-45.9621
102,51,0,-50.5264
103,51,0,-56.2346
104,51,-59.1705,-59.1506
105,51,-64.0161,-64.1331
106,51,-66.4733,-66.4714
107,51,-70.6532,-70.8667
108,51,-72.4453,-72.6389
109,51,-76.2511,-76.4148
110,51,-77.4497,-77.7793
111,51,-80.8367,-80.9783
112,51,-81.599,-81.7224
113,51,-84.4171,-84.2151
114,51,-84.4956,-84.4627
115,51,-87.0034,-86.6057
116,51,-86.8217,-86.7326
117,51,-88.6396,-88.5275
118,51,-87.9962,-88.1434
119,51,-89.4742,-89.3028
120,51,-88.418,-88.4128
121,51,-89.5986,-89.2846
122,51,-88.3336,-88.248
123,51,-89.2248,-88.7616
124,51,-87.621,-87.486
125,51,-88.2563,-87.6811
126,51,-86.3933,-86.1333
127,51,-86.6995,-86.076
128,51,-84.6303,-84.3423
129,51,-84.6293,-84.0605
130,51,-82.2863,-82.2523
131,51,-81.9819,-81.7356
132,51,-79.6356,-79.644
133,51,-78.9225,-78.363
134,51,-74.0205,-73.7194
135,51,-69.6896,-69.9216
136,51,-64.5098,-64.6189
137,51,-60.0301,-60.4529
138,51,0,-54.7852
139,51,0,-50.2541
140,51,0,-44.3477
141,51,0,-39.5842
142,51,0,-33.104
143,51,0,-27.7639
144,51,0,-21.1419
145,51,0,-15.5407
146,51,0,-8.6584
147,51,0,-2.748
148,51,0,4.327
149,51,0,9.965
150,51,0,16.9124
151,51,0,22.9334
152,51,0,30.269
153,51,0,36.7277
154,51,0,44.3109
155,51,0,51.0089
156,51,0,58.6898
157,51,0,65.5286
158,51,0,73.5804
159,51,0,80.8011
160,51,0,89.1165
161,51,0,96.5778
162,51,0,105.068
163,51,0,112.6897
164,51,0,121.1024
165,51,0,128.8041
166,51,0,137.6756
167,51,0,145.815
168,51,0,154.7235
169,51,0,162.7596
170,51,0,171.6035
171,51,0,179.6537
172,51,0,188.5377
173,51,0,196.6562
174,51,0,205.5828
175,51,0,213.7766
176,51,0,222.7468
177,51,0,231.3688
178,51,0,242.1916
179,51,0,252.5927
97,52,0,10.6347
98,52,0,-1.0451
99,52,0,-9.3809
100,52,0,-20.1801
101,52,0,-27.7212
102,52,0,-37.4088
103,52,0,-42.3942
104,52,0,-49.4174
105,52,-52.8115,-52.6282
106,52,-58.2187,-58.3089
107,52,-60.5363,-61.011
108,52,-65.7817,-66.1212
109,52,-67.7154,-68.1106
110,52,-72.2298,-72.4194
111,52,-73.5875,-73.8851
112,52,-77.5675,-77.6659
113,52,-78.347,-78.5279
114,52,-81.8886,-81.7803
115,52,-82.0628,-82.4461
116,52,-85.269,-85.2861
117,52,-85.0954,-85.3728
118,52,-87.6968,-87.6215
119,52,-87.1812,-87.3481
120,52,-89.3682,-89.2244
121,52,-88.5443,-88.6843
122,52,-90.3144,-90.2354
123,52,-89.1721,-89.2669
124,52,-90.5253,-90.3193
125,52,-89.023,-88.9593
126,52,-90.0653,-89.7044
127,52,-88.2817,-88.1062
128,52,-88.9937,-88.5379
129,52,-87.0048,-86.7368
130,52,-87.3529,-86.9269
131,52,-85.211,-85.0592
132,52,-85.1882,-85.0568
133,52,-82.9321,-82.9045
134,52,-82.536,-82.1815
135,52,-77.7279,-77.7711
136,52,-74.4258,-74.7939
137,52,-69.3042,-69.6562
138,52,-65.6962,-66.1557
139,52,-60.2051,-60.5201
140,52,-56.3567,-56.5228
141,52,0,-50.5701
142,52,0,-46.3488
143,52,0,-40.105
144,52,0,-35.4721
145,52,0,-28.9753
146,52,0,-24.1478
147,52,0,-17.8577
148,52,0,-13.0264
149,52,0,-6.2929
150,52,0,-1.0301
151,52,0,5.9171
152,52,0,11.42
153,52,0,18.6993
154,52,0,24.6126
155,52,0,32.0883
156,52,0,38.139
157,52,0,45.7618
158,52,0,52.0997
159,52,0,60.0927
160,52,0,66.7934
161,52,0,75.0143
162,52,0,81.9719
163,52,0,90.3614
164,52,0,97.4501
165,52,0,105.8497
166,52,0,113.0889
167,52,0,121.9308
168,52,0,129.6583
169,52,0,138.6423
170,52,0,146.2526
171,52,0,155.0091
172,52,0,162.6365
173,52,0,171.6016
174,52,0,179.3656
175,52,0,188.3277
176,52,0,196.2164
177,52,0,205.2824
178,52,0,213.573
179,52,0,224.2337
180,52,0,234.0117
181,52,0,244.904
182,52,0,254.8328
183,52,0,266.0193
99,53,0,12.4689
100,53,0,3.4808
101,53,0,-7.5192
102,53,0,-15.6523
103,53,0,-25.5573
104,53,0,-31.1601
105,53,0,-38.5455
106,53,0,-42.9878
107,53,0,-49.0641
108,53,-52.6465,-52.4325
109,53,-57.6732,-57.9204
110,53,-60.4642,-60.5573
111,53,-64.9538,-65.1093
112,53,-67.0633,-67.1251
113,53,-71.1195,-71.0594
114,53,0,-72.7362
115,53,-76.3378,-76.3582
116,53,-77.4922,-77.6194
117,53,-80.4361,-80.6276
118,53,-80.971,-81.3492
119,53,-83.7655,-83.7926
120,53,-83.7532,-84.1207
121,53,-86.2516,-86.1289
122,53,-86.0804,-86.1549
123,53,-87.9437,-87.8132
124,53,-87.3657,-87.4459
125,53,-88.8372,-88.6013
126,53,-87.9113,-87.7794
127,53,-88.9839,-88.543
128,53,-87.7387,-87.4623
129,53,-88.5071,-87.9045
130,53,-86.9362,-86.6423
131,53,-87.4428,-86.9545
132,53,-85.7035,-85.6094
133,53,-85.8866,-85.5818
134,53,-84.0591,-83.7774
135,53,-83.789,-83.1053
136,53,-79.5455,-79.3533
137,53,-76.3563,-76.57
138,53,-71.9799,-72.0936
139,53,-68.459,-68.7526
140,53,-63.5959,-63.7258
141,53,0,-59.8437
142,53,-54.77,-54.5046
143,53,0,-50.3595
144,53,0,-44.7333
145,53,0,-40.2857
146,53,0,-34.7073
147,53,0,-30.2681
148,53,0,-24.5394
149,53,0,-19.7983
150,53,0,-13.6968
151,53,0,-8.5912
152,53,0,-2.2559
153,53,0,3.1132
154,53,0,9.8177
155,53,0,15.5932
156,53,0,22.5393
157,53,0,28.5794
158,53,0,35.6989
159,53,0,41.9136
160,53,0,49.3682
161,53,0,55.9702
162,53,0,63.6876
163,53,0,70.5365
164,53,0,78.3611
165,53,0,85.2623
166,53,0,93.1669
167,53,0,100.3305
168,53,0,108.7248
169,53,0,116.4065
170,53,0,124.9858
171,53,0,132.651
172,53,0,141.0504
173,53,0,148.6005
174,53,0,157.2174
175,53,0,164.9302
176,53,0,173.5051
177,53,0,181.339
178,53,0,190.0758
179,53,0,198.307
180,53,0,208.4912
181,53,0,218.0892
182,53,0,228.5233
183,53,0,238.3137
184,53,0,249.085
185,53,0,259.2424
186,53,0,270.2324
102,54,0,2.9703
103,54,0,-5.3953
104,54,0,-15.9306
105,54,0,-21.7406
106,54,0,-29.8035
107,54,0,-34.6994
108,54,0,-41.9433
109,54,-46.1696,-45.7257
110,54,-51.9186,-51.9221
111,54,-54.3925,-54.8246
112,54,-60.0264,-59.9988
113,54,-62.2036,-62.1762
114,54,-67.0859,-66.7949
115,54,-68.6567,-68.7091
116,54,-73.0467,-72.9897
117,54,-74.1853,-74.3982
118,54,-78.0791,-78.0254
119,54,-78.7944,-78.9139
120,54,-82.1724,-82.0097
121,54,-82.481,-82.4756
122,54,-85.355,-85.1042
123,54,-85.2487,-85.1935
124,54,-87.6611,-87.4329
125,54,-87.193,-87.1485
126,54,-89.1456,-88.9035
127,54,-88.3215,-88.1164
128,54,-89.8603,-89.4273
129,54,-88.6961,-88.3308
130,54,-89.8805,-89.3041
131,54,-88.4136,-88.0901
132,54,-89.279,-88.9626
133,54,-87.6436,-87.6228
134,54,-88.1243,-88.1275
135,54,-86.4168,-86.2347
136,54,-86.4292,-86.0623
137,54,-82.3834,-82.3873
138,54,-79.9722,-80.2344
139,54,-75.6446,-75.8815
140,54,-72.9865,-73.2155
141,54,-68.1973,-68.2992
142,54,-65.2296,-65.109
143,54,-60.2029,-59.929
144,54,-56.8723,-56.4111
145,54,-51.4933,-50.9563
146,54,-47.9549,-47.3287
147,54,0,-41.8873
148,54,0,-38.0634
149,54,0,-32.3986
150,54,0,-28.2559
151,54,0,-22.2734
152,54,0,-17.792
153,54,0,-11.5663
154,54,0,-6.8236
155,54,0,-0.2331
156,54,0,4.8917
157,54,0,11.7519
158,54,0,17.2356
159,54,0,24.3646
160,54,0,30.1351
161,54,0,37.5771
162,54,0,43.6644
163,54,0,51.3384
164,54,0,57.6259
165,54,0,65.2691
166,54,0,71.603
167,54,0,79.4519
168,54,0,86.1366
169,54,0,94.504
170,54,0,101.7031
171,54,0,110.2656
172,54,0,117.5326
173,54,0,126.0054
174,54,0,133.2301
175,54,0,141.8315
176,54,0,149.1517
177,54,0,157.6904
178,54,0,165.0861
179,54,0,173.8044
180,54,0,181.5611
181,54,0,191.6534
182,54,0,200.8103
183,54,0,211.1522
184,54,0,220.4798
185,54,0,231.1247
186,54,0,240.8451
187,54,0,251.7559
188,54,0,261.7411
189,54,0,272.9082
104,55,0,7.7256
105,55,0,-3.0864
106,55,0,-9.3941
107,55,0,-17.7215
108,55,0,-23.319
109,55,0,-31.024
110,55,0,-36.0514
111,55,0,-42.7155
112,55,-46.2873,-46.2824
113,55,-51.7639,-51.7309
114,55,-54.6823,-54.4736
115,55,0,-59.3344
116,55,0,-61.8639
117,55,-66.4931,-66.392
118,55,-68.4094,-68.4156
119,55,-72.3051,-72.2605
120,55,-73.8886,-73.8049
121,55,-77.1023,-77.116
122,55,-78.1448,-78.2188
123,55,-81.0436,-81.0136
124,55,-81.7313,-81.6665
125,55,-84.0878,-84.0104
126,55,-84.3505,-84.3306
127,55,-86.2402,-86.2143
128,55,-85.9316,-85.9917
129,55,-87.4993,-87.3717
130,55,-86.8997,-86.7949
131,55,-88.0589,-87.798
132,55,-87.1562,-87.0513
133,55,-88.0709,-87.7875
134,55,-86.8912,-86.8524
135,55,-87.5818,-87.3946
136,55,-86.3389,-86.1904
137,55,-86.5458,-86.0758
138,55,-82.887,-83.0634
139,55,-80.7011,-81.1006
140,55,-77.0503,-77.4018
141,55,-74.4771,-74.9025
142,55,-70.5178,-70.6529
143,55,-67.6737,-67.6327
144,55,-63.2705,-63.0782
145,55,-60.0558,-59.6843
146,55,-55.569,-55.047
147,55,-52.0182,-51.6355
148,55,-47.2965,-46.802
149,55,0,-43.1151
150,55,0,-38.0467
151,55,0,-34.0138
152,55,0,-28.6074
153,55,0,-24.2375
154,55,0,-18.6085
155,55,0,-14.0072
156,55,0,-8.0034
157,55,0,-3.0001
158,55,0,3.3179
159,55,0,8.7127
160,55,0,15.384
161,55,0,21.1231
162,55,0,28.0884
163,55,0,34.139
164,55,0,41.2659
165,55,0,47.4399
166,55,0,54.5574
167,55,0,60.7777
168,55,0,68.178
169,55,0,74.8192
170,55,0,82.7303
171,55,0,89.9013
172,55,0,98.0587
173,55,0,105.3113
174,55,0,113.4228
175,55,0,120.7484
176,55,0,129.0788
177,55,0,136.2771
178,55,0,144.3248
179,55,0,151.5505
180,55,0,159.7809
181,55,0,167.3844
182,55,0,177.1208
183,55,0,186.2684
184,55,0,196.2357
185,55,0,205.4847
186,55,0,215.7256
187,55,0,225.32
188,55,0,235.7924
189,55,0,245.6256
190,55,0,256.4173
191,55,0,266.5265
192,55,0,277.2554
107,56,0,1.0923
108,56,0,-7.7819
109,56,0,-13.7951
110,56,0,-22.2909
111,56,0,-27.8045
112,56,0,-35.5559
113,56,0,-39.5363
114,56,-45.9595,-45.6161
115,56,0,-48.6026
116,56,0,-54.1728
117,56,-57.6217,-56.9839
118,56,0,-62.0015
119,56,-64.5901,-64.1472
120,56,-68.8886,-68.6366
121,56,-70.7448,-70.385
122,56,-74.6089,-74.3605
123,56,-75.655,-75.6029
124,56,-79.0898,-79.0049
125,56,-79.669,-79.7312
126,56,-82.6699,-82.6482
127,56,-82.8179,-83.068
128,56,-85.3789,-85.5519
129,56,-85.0633,-85.3711
130,56,-87.2617,-87.3054
131,56,-86.6839,-86.775
132,56,-88.435,-88.3006
133,56,-87.5536,-87.5581
134,56,-88.9501,-88.8515
135,56,-87.8507,-87.9053
136,56,-88.8871,-88.9558
137,56,-87.7215,-87.7211
138,56,-88.2619,-88.1395
139,56,-84.914,-85.1987
140,56,-83.2702,-83.8632
141,56,-79.7328,-80.2596
142,56,-77.8427,-78.4054
143,56,-73.9371,-74.2717
144,56,-71.7671,-71.957
145,56,-67.5162,-67.5704
146,56,-64.9403,-64.9046
147,56,-60.264,-60.4328
148,56,-57.5937,-57.6961
149,56,0,-53.0026
150,56,0,-49.9863
151,56,0,-44.9764
152,56,0,-41.509
153,56,0,-36.2068
154,56,0,-32.4681
155,56,0,-26.9073
156,56,0,-22.8447
157,56,0,-16.923
158,56,0,-12.5088
159,56,0,-6.2481
160,56,0,-1.3925
161,56,0,5.294
162,56,0,10.5777
163,56,0,17.5007
164,56,0,23.0398
165,56,0,30.1042
166,56,0,35.742
167,56,0,42.8247
168,56,0,48.5507
169,56,0,55.9209
170,56,0,62.0853
171,56,0,69.959
172,56,0,76.6638
173,56,0,84.8467
174,56,0,91.6798
175,56,0,99.7924
176,56,0,106.6994
177,56,0,115.0944
178,56,0,122.0012
179,56,0,129.9239
180,56,0,136.6188
181,56,0,144.6086
182,56,0,151.7574
183,56,0,161.509
184,56,0,170.3141
185,56,0,180.2547
186,56,0,189.1131
187,56,0,199.2626
188,56,0,208.4112
189,56,0,218.7621
190,56,0,228.1667
191,56,0,238.8866
192,56,0,248.5935
193,56,0,259.1852
194,56,0,268.6999
195,56,0,279.0899
196,56,0,288.4424
109,57,0,5.535
110,57,0,-1.1739
111,57,0,-9.9857
112,57,0,-16.1851
113,57,0,-24.3884
114,57,0,-29.4348
115,57,0,-35.9375
116,57,0,-39.9113
117,57,0,-45.9349
118,57,0,-49.3663
119,57,0,-54.6293
120,57,0,-57.2295
121,57,0,-61.8012
122,57,0,-64.1689
123,57,0,-68.3426
124,57,-70.2586,-70.1373
125,57,-73.7595,-73.6486
126,57,-74.9735,-74.8942
127,57,-77.8961,-77.859
128,57,-78.6254,-78.8195
129,57,-81.3246,-81.4014
130,57,-81.6274,-81.7468
131,57,-83.7693,-83.7492
132,57,-83.7236,-83.7727
133,57,-85.4944,-85.4137
134,57,-85.2186,-85.2052
135,57,-86.6435,-86.5646
136,57,-86.0375,-86.1677
137,57,-87.1409,-87.2726
138,57,-86.5219,-86.5666
139,57,-87.2286,-87.0304
140,57,-84.3182,-84.6201
141,57,-82.9346,-83.3271
142,57,-80.0238,-80.2899
143,57,-78.1714,-78.525
144,57,-74.8497,-74.9735
145,57,-72.8353,-72.8855
146,57,-69.0468,-69.1625
147,57,-66.6784,-66.8211
148,57,-62.7087,-63.0322
149,57,-60.2199,-60.5719
150,57,0,-56.564
151,57,0,-53.7148
152,57,0,-49.2647
153,57,0,-45.9034
154,57,0,-41.2079
155,57,0,-37.5755
156,57,0,-32.5451
157,57,0,-28.521
158,57,0,-23.1076
159,57,0,-18.7398
160,57,0,-12.9852
161,57,0,-8.1682
162,57,0,-1.9248
163,57,0,3.3669
164,57,0,9.8382
165,57,0,15.2822
166,57,0,21.8244
167,57,0,27.3923
168,57,0,34.0041
169,57,0,39.6679
170,57,0,46.5364
171,57,0,52.6128
172,57,0,59.9639
173,57,0,66.5514
174,57,0,74.1609
175,57,0,80.8414
176,57,0,88.5051
177,57,0,95.378
178,57,0,103.249
179,57,0,110.1806
180,57,0,117.7568
181,57,0,124.2866
182,57,0,131.7245
183,57,0,138.6967
184,57,0,148.1087
185,57,0,156.9709
186,57,0,166.6198
187,57,0,175.3478
188,57,0,185.0881
189,57,0,194.1412
190,57,0,204.1247
191,57,0,213.4742
192,57,0,223.8168
193,57,0,233.3384
194,57,0,243.5307
195,57,0,252.9827
196,57,0,262.8193
197,57,0,272.0446
198,57,0,282.1029
199,57,0,291.5001
111,58,0,9.6541
112,58,0,0.1786
113,58,0,-6.3097
114,58,0,-15.1489
115,58,0,-20.695
116,58,0,-28.8019
117,58,0,-32.9186
118,58,0,-39.6454
119,58,0,-43.4729
120,58,0,-49.3969
121,58,0,-52.2186
122,58,0,-57.4437
123,58,0,-59.9273
124,58,0,-64.6105
125,58,0,-66.478
126,58,-70.8206,-70.5128
127,58,-71.9793,-71.8192
128,58,-75.5339,-75.3069
129,58,-76.2875,-76.2371
130,58,-79.4229,-79.3295
131,58,-79.7084,-79.6787
132,58,-82.471,-82.2035
133,58,-82.4182,-82.2408
134,58,-84.8329,-84.4924
135,58,-84.6164,-84.3422
136,58,-86.5086,-86.2595
137,58,-85.9188,-85.9024
138,58,-87.5687,-87.5605
139,58,-86.9502,-86.8841
140,58,-88.0792,-87.8942
141,58,-85.436,-85.4807
142,58,-84.5327,-84.7138
143,58,-81.6062,-81.7166
144,58,-80.4318,-80.5351
145,58,-77.0669,-77.0272
146,58,-75.6351,-75.6148
147,58,-72.0139,-72.1895
148,58,-70.3984,-70.63
149,58,-66.6699,-67.1018
150,58,-64.8468,-65.3941
151,58,-61.2251,-61.5396
152,58,0,-59.3281
153,58,0,-55.006
154,58,0,-52.3035
155,58,0,-47.6304
156,58,0,-44.5243
157,58,0,-39.5084
158,58,0,-36.0063
159,58,0,-30.6212
160,58,0,-26.7979
161,58,0,-21.0711
162,58,0,-16.7697
163,58,0,-10.4808
164,58,0,-5.6169
165,58,0,0.8573
166,58,0,5.8389
167,58,0,12.3698
168,58,0,17.4634
169,58,0,24.1105
170,58,0,29.2428
171,58,0,36.0798
172,58,0,41.6418
173,58,0,48.8612
174,58,0,54.8241
175,58,0,62.3418
176,58,0,68.5039
177,58,0,76.0935
178,58,0,82.4235
179,58,0,90.3428
180,58,0,96.8858
181,58,0,104.4727
182,58,0,110.4494
183,58,0,117.723
184,58,0,124.1835
185,58,0,133.6041
186,58,0,142.1068
187,58,0,151.7871
188,58,0,160.1807
189,58,0,169.8497
190,58,0,178.4861
191,58,0,188.4491
192,58,0,197.3943
193,58,0,207.6243
194,58,0,216.6219
195,58,0,226.8462
196,58,0,235.4641
197,58,0,245.2565
198,58,0,254.065
199,58,0,263.9705
200,58,0,272.8771
201,58,0,282.918
202,58,0,292.093
114,59,0,6.2491
115,59,0,-2.7576
116,59,0,-9.2587
117,59,0,-17.6524
118,59,0,-23.4175
119,59,0,-30.522
120,59,0,-34.9316
121,59,0,-41.0686
122,59,0,-44.4618
123,59,0,-49.9442
124,59,0,-52.9813
125,59,0,-57.8034
126,59,0,-60.1745
127,59,0,-64.3269
128,59,-66.3308,-66.1593
129,59,-69.7736,-69.7578
130,59,-71.1755,-71.1689
131,59,-74.3007,-74.3047
132,59,-75.2135,-75.1486
133,59,-77.9376,-77.6898
134,59,-78.528,-78.2144
135,59,-80.9359,-80.594
136,59,-81.3404,-81.0233
137,59,-83.2018,-83.0425
138,59,-83.1317,-83.2523
139,59,-84.8211,-84.9991
140,59,-84.6912,-84.8743
141,59,-86.0164,-85.9593
142,59,-83.7883,-84.0768
143,59,-83.068,-83.3488
144,59,-80.7504,-80.8985
145,59,-79.6258,-79.7893
146,59,-76.6807,-76.8356
147,59,-75.444,-75.5596
148,59,-72.5354,-72.7881
149,59,-71.0394,-71.4593
150,59,-68.3004,-68.6463
151,59,-66.7795,-67.1247
152,59,-63.7581,-63.9135
153,59,-61.5685,-61.8575
154,59,-58.1944,-58.1871
155,59,-55.4152,-55.6465
156,59,0,-51.5342
157,59,0,-48.5069
158,59,0,-44.0319
159,59,0,-40.5924
160,59,0,-35.7784
161,59,0,-32.0485
162,59,0,-26.8387
163,59,0,-22.5646
164,59,0,-16.7652
165,59,0,-11.933
166,59,0,-5.9303
167,59,0,-0.9942
168,59,0,5.1219
169,59,0,10.2627
170,59,0,16.4907
171,59,0,21.6314
172,59,0,27.9958
173,59,0,33.4652
174,59,0,40.0943
175,59,0,45.9556
176,59,0,52.9858
177,59,0,59.1059
178,59,0,66.2018
179,59,0,72.4461
180,59,0,79.9448
181,59,0,86.4341
182,59,0,93.3839
183,59,0,99.3756
184,59,0,106.3285
185,59,0,112.7953
186,59,0,121.7208
187,59,0,130.092
188,59,0,139.2947
189,59,0,147.7149
190,59,0,157.0163
191,59,0,165.6306
192,59,0,175.2018
193,59,0,184.1056
194,59,0,193.8134
195,59,0,202.8456
196,59,0,212.2385
197,59,0,220.6727
198,59,0,230.0597
199,59,0,238.7597
200,59,0,248.2426
201,59,0,257.012
202,59,0,266.6434
203,59,0,275.7341
204,59,0,285.845
205,59,0,295.3894
206,59,0,305.5877
116,60,0,7.1168
117,60,0,0.2028
118,60,0,-8.8971
119,60,0,-15.0074
120,60,0,-23.6408
121,60,0,-28.2689
122,60,0,-34.9225
123,60,0,-38.5259
124,60,0,-44.5905
125,60,0,-47.76
126,60,0,-53.0939
127,60,0,-55.56
128,60,0,-60.2341
129,60,0,-62.1661
130,60,-66.5962,-66.2969
131,60,-67.768,-67.7478
132,60,-71.4258,-71.3622
133,60,-72.3324,-72.2308
134,60,-75.6464,-75.303
135,60,-76.2136,-75.8511
136,60,-79.1993,-78.7554
137,60,-79.5846,-79.2641
138,60,-82.0183,-81.8478
139,60,-82.0146,-82.1178
140,60,-84.2538,-84.4258
141,60,-84.1934,-84.3494
142,60,-85.9499,-85.9996
143,60,-84.0021,-84.1197
144,60,-83.7479,-83.9362
145,60,-81.4318,-81.521
146,60,-80.9258,-80.976
147,60,-78.1466,-78.0703
148,60,-77.4078,-77.3608
149,60,-74.3753,-74.7439
150,60,-73.6791,-74.0809
151,60,-70.9423,-71.4323
152,60,-70.1487,-70.57
153,60,-67.3303,-67.475
154,60,-65.6844,-66.0506
155,60,-62.2837,-62.5106
156,60,-60.4736,-60.6153
157,60,-56.4615,-56.5773
158,60,0,-54.1177
159,60,0,-49.7034
160,60,0,-46.8505
161,60,0,-42.115
162,60,0,-38.9456
163,60,0,-33.7642
164,60,0,-30.0049
165,60,0,-24.2007
166,60,0,-19.8676
167,60,0,-13.8889
168,60,0,-9.4487
169,60,0,-3.3092
170,60,0,1.3612
171,60,0,7.6398
172,60,0,12.3741
173,60,0,18.7401
174,60,0,23.6581
175,60,0,30.2182
176,60,0,35.5329
177,60,0,42.5156
178,60,0,48.1495
179,60,0,55.25
180,60,0,61.0607
181,60,0,68.5359
182,60,0,74.3485
183,60,0,81.2378
184,60,0,86.8448
185,60,0,93.8887
186,60,0,99.9767
187,60,0,108.8237
188,60,0,116.6618
189,60,0,125.7683
190,60,0,133.6998
191,60,0,143.019
192,60,0,151.2396
193,60,0,160.7714
194,60,0,169.2136
195,60,0,178.9589
196,60,0,187.5487
197,60,0,196.625
198,60,0,204.6195
199,60,0,213.9396
200,60,0,222.2178
201,60,0,231.5867
202,60,0,239.8893
203,60,0,249.4555
204,60,0,258.14
205,60,0,268.1917
206,60,0,277.3251
207,60,0,287.4437
208,60,0,296.674
209,60,0,307.1698
119,61,0,3.1818
120,61,0,-3.623
121,61,0,-12.4708
122,61,0,-18.1536
123,61,0,-25.1846
124,61,0,-29.4234
125,61,0,-35.7853
126,61,0,-39.4752
127,61,0,-44.9877
128,61,0,-47.9782
129,61,0,-52.8163
130,61,0,-55.2934
131,61,0,-59.5701
132,61,0,-61.5255
133,61,-65.4076,-65.2256
134,61,-66.7388,-66.6273
135,61,-70.0269,-69.8171
136,61,-71.1805,-70.9323
137,61,-74.0728,-73.7583
138,61,-74.9405,-74.7615
139,61,-77.5006,-77.392
140,61,-78.2086,-78.1681
141,61,-80.5229,-80.5423
142,61,-81.1421,-81.0466
143,61,-82.9605,-82.8459
144,61,-81.4159,-81.4634
145,61,-81.2673,-81.3206
146,61,-79.4542,-79.447
147,61,-79.0419,-78.9576
148,61,-76.8651,-76.6305
149,61,-76.0637,-76.1779
150,61,-73.5965,-74.0925
151,61,-73.3854,-73.5264
152,61,-71.2535,-71.4544
153,61,-70.6476,-70.6947
154,61,-68.4913,-68.1967
155,61,-66.9399,-66.8989
156,61,-64.1636,-63.9732
157,61,-62.297,-62.2137
158,61,-59.0892,-58.7802
159,61,-56.5543,-56.4564
160,61,0,-52.6304
161,61,0,-49.8859
162,61,0,-45.7241
163,61,0,-42.6523
164,61,0,-38.0167
165,61,0,-34.3513
166,61,0,-29.0754
167,61,0,-24.8128
168,61,0,-19.3996
169,61,0,-15.0242
170,61,0,-9.3606
171,61,0,-4.7258
172,61,0,1.0556
173,61,0,5.8089
174,61,0,11.7116
175,61,0,16.7172
176,61,0,22.8715
177,61,0,28.116
178,61,0,34.6654
179,61,0,40.2619
180,61,0,46.9488
181,61,0,52.758
182,61,0,59.5199
183,61,0,65.0905
184,61,0,71.5243
185,61,0,77.0772
186,61,0,83.6889
187,61,0,89.7364
188,61,0,98.1361
189,61,0,105.9241
190,61,0,114.6144
191,61,0,122.4803
192,61,0,131.3693
193,61,0,139.5172
194,61,0,148.6006
195,61,0,156.9591
196,61,0,166.3309
197,61,0,174.7454
198,61,0,183.3544
199,61,0,191.2761
200,61,0,200.1691
201,61,0,208.3569
202,61,0,217.3128
203,61,0,225.5561
204,61,0,234.752
205,61,0,243.3719
206,61,0,253.04
207,61,0,262.0626
208,61,0,271.7484
209,61,0,280.9085
210,61,0,290.9745
211,61,0,300.4565
212,61,0,310.6903
121,62,0,6.3155
122,62,0,-3.1322
123,62,0,-9.2037
124,62,0,-17.3522
125,62,0,-22.0842
126,62,0,-29.036
127,62,0,-32.8681
128,62,0,-38.9134
129,62,0,-42.0627
130,62,0,-47.4428
131,62,0,-50.0613
132,62,0,-54.8854
133,62,0,-56.9243
134,62,0,-61.1296
135,62,-62.8572,-62.6306
136,62,-66.8109,-66.3803
137,62,-68.0265,-67.6231
138,62,-71.4978,-71.0028
139,62,-72.3802,-71.9191
140,62,-75.4559,-75.0254
141,62,-75.9339,-75.7672
142,62,-78.9866,-78.6456
143,62,-79.5167,-79.2959
144,62,-81.9654,-81.7742
145,62,-80.6512,-80.3962
146,62,-80.9962,-80.6568
147,62,-79.266,-78.8219
148,62,-79.3361,-78.9074
149,62,-77.1351,-76.8726
150,62,-77.0505,-76.9472
151,62,-74.5756,-74.7843
152,62,-74.762,-74.7681
