SYMBOL,Z,N,A,N/Z,M,delta,BEA
Tc,43,48,91,1.1162790697674418,0,0.0,8.536032967
Tc,43,49,92,1.1395348837209303,0,-1.0,8.561652174
Tc,43,50,93,1.1627906976744187,1,0.0,8.607623656
Tc,43,51,94,1.186046511627907,0,-1.0,8.607521277
Tc,43,52,95,1.2093023255813953,0,0.0,8.622957895
Tc,43,53,96,1.2325581395348837,0,-1.0,8.614197917
Tc,43,54,97,1.255813953488372,0,0.0,8.623649485
Tc,43,55,98,1.2790697674418605,0,-1.0,8.610081633
Tc,43,56,99,1.302325581395349,0,0.0,8.61420202
Tc,43,57,100,1.3255813953488371,0,-1.0,8.59593
Tc,43,58,101,1.3488372093023255,0,0.0,8.593772277
Tc,43,59,102,1.372093023255814,0,-1.0,8.571078431
Tc,43,60,103,1.3953488372093024,0,0.0,8.566708738
Tc,43,61,104,1.4186046511627908,0,-1.0,8.542057692
Tc,43,62,105,1.441860465116279,0,0.0,8.534209524
Tc,43,63,106,1.4651162790697674,0,-1.0,8.50654717
Tc,43,64,107,1.4883720930232558,0,0.0,8.493869159
Tc,43,65,108,1.5116279069767442,0,-1.0,8.463509259
Tc,43,66,109,1.5348837209302326,0,0.0,8.445559633
Tc,43,67,110,1.558139534883721,0,-1.0,8.411809091
Tc,43,68,111,1.5813953488372092,0,0.0,8.390324324
Tc,43,69,112,1.6046511627906976,0,-1.0,8.353767857
Tc,43,70,113,1.627906976744186,0,0.0,8.329902655
Tc,43,71,114,1.6511627906976745,0,-1.0,8.292394737
Tc,43,72,115,1.6744186046511629,0,0.0,8.267765217
Tc,43,73,116,1.697674418604651,0,-1.0,8.224163793
Tc,43,74,117,1.7209302325581395,0,0.0,8.195692308
Tc,43,75,118,1.744186046511628,0,-1.0,8.156135593
Tc,43,76,119,1.7674418604651163,0,0.0,8.12887395
Tc,43,77,120,1.7906976744186047,0,-1.0,8.08895
Tc,43,78,121,1.813953488372093,0,0.0,8.060471074
Tc,43,79,122,1.8372093023255813,0,-1.0,8.02047541
Tc,43,80,123,1.8604651162790697,0,0.0,7.989934959
Tc,43,81,124,1.8837209302325582,0,-1.0,7.950193548
Tc,43,82,125,1.9069767441860466,1,0.0,7.918448
Tc,43,83,126,1.930232558139535,0,-1.0,7.864198413
Tc,43,84,127,1.9534883720930232,0,0.0,7.816582677
Tc,43,85,128,1.9767441860465116,0,-1.0,7.7614375
Tc,43,86,129,2.0,0,0.0,7.712449612
Tc,43,87,130,2.0232558139534884,0,-1.0,7.655153846
Tc,43,88,131,2.046511627906977,0,0.0,7.605793893
Tc,43,89,132,2.0697674418604652,0,-1.0,7.548242424
Tc,43,90,133,2.0930232558139537,0,0.0,7.49762406
Tc,43,91,134,2.116279069767442,0,-1.0,7.440738806
Tc,43,92,135,2.13953488372093,0,0.0,7.390725926
Tc,43,93,136,2.1627906976744184,0,-1.0,7.333823529
Tc,43,94,137,2.186046511627907,0,0.0,7.283686131
Tc,43,95,138,2.2093023255813953,0,-1.0,7.22657971
Tc,43,96,139,2.2325581395348837,0,0.0,7.175179856
Tc,43,97,140,2.255813953488372,0,-1.0,7.117692857
Tc,43,98,141,2.2790697674418605,0,0.0,7.065134752
Tc,43,99,142,2.302325581395349,0,-1.0,7.007521127
Tc,43,100,143,2.3255813953488373,0,0.0,6.954503497
Tc,43,101,144,2.3488372093023258,0,-1.0,6.896993056
Tc,43,102,145,2.372093023255814,0,0.0,6.843268966
Tc,43,103,146,2.395348837209302,0,-1.0,6.785575342
Tc,43,104,147,2.4186046511627906,0,0.0,6.731462585
Ru,44,44,88,1.0,0,1.0,8.296715909
Ru,44,45,89,1.0227272727272727,0,0.0,8.33747191
Ru,44,46,90,1.0454545454545454,0,1.0,8.409766667
Ru,44,47,91,1.0681818181818181,0,0.0,8.442164835
Ru,44,48,92,1.0909090909090908,0,1.0,8.504608696
Ru,44,49,93,1.1136363636363635,0,0.0,8.531408602
Ru,44,50,94,1.1363636363636365,1,1.0,8.584361702
Ru,44,51,95,1.1590909090909092,0,0.0,8.586789474
Ru,44,52,96,1.1818181818181819,0,1.0,8.60925
Ru,44,53,97,1.2045454545454546,0,0.0,8.60328866
Ru,44,54,98,1.2272727272727273,0,1.0,8.620255102
Ru,44,55,99,1.25,0,0.0,8.607686869
Ru,44,56,100,1.2727272727272727,0,1.0,8.61939
Ru,44,57,101,1.2954545454545454,0,0.0,8.60150495
Ru,44,58,102,1.3181818181818181,0,1.0,8.607156863
Ru,44,59,103,1.3409090909090908,0,0.0,8.584941748
Ru,44,60,104,1.3636363636363635,0,1.0,8.586913462
Ru,44,61,105,1.3863636363636365,0,0.0,8.562590476
Ru,44,62,106,1.4090909090909092,0,1.0,8.560537736
Ru,44,63,107,1.4318181818181819,0,0.0,8.533158879
Ru,44,64,108,1.4545454545454546,0,1.0,8.527527778
Ru,44,65,109,1.4772727272727273,0,0.0,8.497458716
Ru,44,66,110,1.5,0,1.0,8.486690909
Ru,44,67,111,1.5227272727272727,0,0.0,8.453837838
Ru,44,68,112,1.5454545454545454,0,1.0,8.439535714
Ru,44,69,113,1.5681818181818181,0,0.0,8.402955752
Ru,44,70,114,1.5909090909090908,0,1.0,8.385824561
Ru,44,71,115,1.6136363636363635,0,0.0,8.348269565
Ru,44,72,116,1.6363636363636365,0,1.0,8.328060345
Ru,44,73,117,1.6590909090909092,0,0.0,8.28791453
Ru,44,74,118,1.6818181818181819,0,1.0,8.264677966
Ru,44,75,119,1.7045454545454546,0,0.0,8.223260504
Ru,44,76,120,1.7272727272727273,0,1.0,8.201141667
Ru,44,77,121,1.75,0,0.0,8.161016529
Ru,44,78,122,1.7727272727272727,0,1.0,8.138434426
Ru,44,79,123,1.7954545454545454,0,0.0,8.098804878
Ru,44,80,124,1.8181818181818181,0,1.0,8.073725806
Ru,44,81,125,1.8409090909090908,0,0.0,8.033656
Ru,44,82,126,1.8636363636363635,1,1.0,8.006968254
Ru,44,83,127,1.8863636363636365,0,0.0,7.952055118
Ru,44,84,128,1.9090909090909092,0,1.0,7.909382813
Ru,44,85,129,1.9318181818181819,0,0.0,7.853302326
Ru,44,86,130,1.9545454545454546,0,1.0,7.809646154
Ru,44,87,131,1.9772727272727273,0,0.0,7.751343511
Ru,44,88,132,2.0,0,1.0,7.707227273
Ru,44,89,133,2.022727272727273,0,0.0,7.648548872
Ru,44,90,134,2.0454545454545454,0,1.0,7.602992537
Ru,44,91,135,2.0681818181818183,0,0.0,7.544903704
Ru,44,92,136,2.090909090909091,0,1.0,7.499889706
Ru,44,93,137,2.1136363636363638,0,0.0,7.441737226
Ru,44,94,138,2.1363636363636362,0,1.0,7.396543478
Ru,44,95,139,2.159090909090909,0,0.0,7.338165468
Ru,44,96,140,2.1818181818181817,0,1.0,7.291842857
Ru,44,97,141,2.2045454545454546,0,0.0,7.233049645
Ru,44,98,142,2.227272727272727,0,1.0,7.185492958
Ru,44,99,143,2.25,0,0.0,7.126678322
Ru,44,100,144,2.272727272727273,0,1.0,7.078506944
Ru,44,101,145,2.2954545454545454,0,0.0,7.019793103
Ru,44,102,146,2.3181818181818183,0,1.0,6.970773973
Ru,44,103,147,2.340909090909091,0,0.0,6.911986395
Ru,44,104,148,2.3636363636363638,0,1.0,6.862722973
Ru,44,105,149,2.3863636363636362,0,0.0,6.803979866
Ru,44,106,150,2.409090909090909,0,1.0,6.754493333
Rh,45,45,90,1.0,0,-1.0,8.254833333
Rh,45,46,91,1.0222222222222221,0,0.0,8.327967033
Rh,45,47,92,1.0444444444444445,0,-1.0,8.371391304
Rh,45,48,93,1.0666666666666667,0,0.0,8.433870968
Rh,45,49,94,1.0888888888888888,0,-1.0,8.470712766
Rh,45,50,95,1.1111111111111112,1,0.0,8.525357895
Rh,45,51,96,1.1333333333333333,0,-1.0,8.534197917
Rh,45,52,97,1.1555555555555554,0,0.0,8.559762887
Rh,45,53,98,1.1777777777777778,0,-1.0,8.560336735
Rh,45,54,99,1.2,0,0.0,8.579757576
Rh,45,55,100,1.2222222222222223,0,-1.0,8.57508
Rh,45,56,101,1.2444444444444445,0,0.0,8.587970297
Rh,45,57,102,1.2666666666666666,0,-1.0,8.577215686
Rh,45,58,103,1.288888888888889,0,0.0,8.584485437
Rh,45,59,104,1.3111111111111111,0,-1.0,8.569086538
Rh,45,60,105,1.3333333333333333,0,0.0,8.572533333
Rh,45,61,106,1.3555555555555556,0,-1.0,8.554198113
Rh,45,62,107,1.3777777777777778,0,0.0,8.553523364
Rh,45,63,108,1.4,0,-1.0,8.532175926
Rh,45,64,109,1.4222222222222223,0,0.0,8.527770642
Rh,45,65,110,1.4444444444444444,0,-1.0,8.504118182
Rh,45,66,111,1.4666666666666666,0,0.0,8.496135135
Rh,45,67,112,1.488888888888889,0,-1.0,8.468830357
Rh,45,68,113,1.511111111111111,0,0.0,8.456442478
Rh,45,69,114,1.5333333333333334,0,-1.0,8.426394737
Rh,45,70,115,1.5555555555555556,0,0.0,8.410608696
Rh,45,71,116,1.5777777777777777,0,-1.0,8.37862931
Rh,45,72,117,1.6,0,0.0,8.360025641
Rh,45,73,118,1.6222222222222222,0,-1.0,8.324711864
Rh,45,74,119,1.6444444444444444,0,0.0,8.303991597
Rh,45,75,120,1.6666666666666667,0,-1.0,8.269816667
Rh,45,76,121,1.6888888888888889,0,0.0,8.24685124
Rh,45,77,122,1.711111111111111,0,-1.0,8.210213115
Rh,45,78,123,1.7333333333333334,0,0.0,8.188439024
Rh,45,79,124,1.7555555555555555,0,-1.0,8.153693548
Rh,45,80,125,1.7777777777777777,0,0.0,8.129808
Rh,45,81,126,1.8,0,-1.0,8.095285714
Rh,45,82,127,1.8222222222222222,1,0.0,8.069086614
Rh,45,83,128,1.8444444444444446,0,-1.0,8.01878125
Rh,45,84,129,1.8666666666666667,0,0.0,7.975612403
Rh,45,85,130,1.8888888888888888,0,-1.0,7.924292308
Rh,45,86,131,1.9111111111111112,0,0.0,7.880114504
Rh,45,87,132,1.9333333333333333,0,-1.0,7.826840909
Rh,45,88,133,1.9555555555555555,0,0.0,7.782082707
Rh,45,89,134,1.9777777777777779,0,-1.0,7.728335821
Rh,45,90,135,2.0,0,0.0,7.682251852
Rh,45,91,136,2.022222222222222,0,-1.0,7.629132353
Rh,45,92,137,2.0444444444444443,0,0.0,7.583430657
Rh,45,93,138,2.066666666666667,0,-1.0,7.530072464
Rh,45,94,139,2.088888888888889,0,0.0,7.484208633
Rh,45,95,140,2.111111111111111,0,-1.0,7.430685714
Rh,45,96,141,2.1333333333333333,0,0.0,7.383602837
Rh,45,97,142,2.1555555555555554,0,-1.0,7.329626761
Rh,45,98,143,2.1777777777777776,0,0.0,7.28151049
Rh,45,99,144,2.2,0,-1.0,7.227319444
Rh,45,100,145,2.2222222222222223,0,0.0,7.178586207
Rh,45,101,146,2.2444444444444445,0,-1.0,7.124287671
Rh,45,102,147,2.2666666666666666,0,0.0,7.074843537
Rh,45,103,148,2.2888888888888888,0,-1.0,7.020581081
Rh,45,104,149,2.311111111111111,0,0.0,6.970758389
Rh,45,105,150,2.3333333333333335,0,-1.0,6.916573333
Rh,45,106,151,2.3555555555555556,0,0.0,6.866602649
Rh,45,107,152,2.3777777777777778,0,-1.0,6.812421053
Rh,45,108,153,2.4,0,0.0,6.761830065
Pd,46,46,92,1.0,0,1.0,8.274673913
Pd,46,47,93,1.0217391304347827,0,0.0,8.31883871
Pd,46,48,94,1.0434782608695652,0,1.0,8.390989362
Pd,46,49,95,1.065217391304348,0,0.0,8.427557895
Pd,46,50,96,1.0869565217391304,1,1.0,8.490604167
Pd,46,51,97,1.108695652173913,0,0.0,8.501443299
Pd,46,52,98,1.1304347826086956,0,1.0,8.533489796
Pd,46,53,99,1.1521739130434783,0,0.0,8.536888889
Pd,46,54,100,1.173913043478261,0,1.0,8.56337
Pd,46,55,101,1.1956521739130435,0,0.0,8.560188119
Pd,46,56,102,1.2173913043478262,0,1.0,8.580068627
Pd,46,57,103,1.2391304347826086,0,0.0,8.570038835
Pd,46,58,104,1.2608695652173914,0,1.0,8.584394231
Pd,46,59,105,1.2826086956521738,0,0.0,8.569752381
Pd,46,60,106,1.3043478260869565,0,1.0,8.579150943
Pd,46,61,107,1.326086956521739,0,0.0,8.560934579
Pd,46,62,108,1.3478260869565217,0,1.0,8.566175926
Pd,46,63,109,1.3695652173913044,0,0.0,8.544889908
Pd,46,64,110,1.391304347826087,0,1.0,8.546581818
Pd,46,65,111,1.4130434782608696,0,0.0,8.522171171
Pd,46,66,112,1.434782608695652,0,1.0,8.520589286
Pd,46,67,113,1.4565217391304348,0,0.0,8.493690265
Pd,46,68,114,1.4782608695652173,0,1.0,8.488184211
Pd,46,69,115,1.5,0,0.0,8.458982609
Pd,46,70,116,1.5217391304347827,0,1.0,8.450025862
Pd,46,71,117,1.5434782608695652,0,0.0,8.41908547
Pd,46,72,118,1.565217391304348,0,1.0,8.406161017
Pd,46,73,119,1.5869565217391304,0,0.0,8.371478992
Pd,46,74,120,1.608695652173913,0,1.0,8.35775
Pd,46,75,121,1.6304347826086956,0,0.0,8.323140496
Pd,46,76,122,1.6521739130434783,0,1.0,8.307221311
Pd,46,77,123,1.673913043478261,0,0.0,8.272780488
Pd,46,78,124,1.6956521739130435,0,1.0,8.253782258
Pd,46,79,125,1.7173913043478262,0,0.0,8.21816
Pd,46,80,126,1.7391304347826086,0,1.0,8.199261905
Pd,46,81,127,1.7608695652173914,0,0.0,8.164574803
Pd,46,82,128,1.7826086956521738,1,1.0,8.143710938
Pd,46,83,129,1.8043478260869565,0,0.0,8.092868217
Pd,46,84,130,1.826086956521739,0,1.0,8.054584615
Pd,46,85,131,1.8478260869565217,0,0.0,8.002618321
Pd,46,86,132,1.8695652173913044,0,1.0,7.963401515
Pd,46,87,133,1.891304347826087,0,0.0,7.909120301
Pd,46,88,134,1.9130434782608696,0,1.0,7.869253731
Pd,46,89,135,1.934782608695652,0,0.0,7.814503704
Pd,46,90,136,1.9565217391304348,0,1.0,7.773279412
Pd,46,91,137,1.9782608695652173,0,0.0,7.718992701
Pd,46,92,138,2.0,0,1.0,7.67807971
Pd,46,93,139,2.0217391304347827,0,0.0,7.623647482
Pd,46,94,140,2.0434782608695654,0,1.0,7.582457143
Pd,46,95,141,2.0652173913043477,0,0.0,7.52764539
Pd,46,96,142,2.0869565217391304,0,1.0,7.485274648
Pd,46,97,143,2.108695652173913,0,0.0,7.42993007
Pd,46,98,144,2.130434782608696,0,1.0,7.386638889
Pd,46,99,145,2.152173913043478,0,0.0,7.331234483
Pd,46,100,146,2.1739130434782608,0,1.0,7.287171233
Pd,46,101,147,2.1956521739130435,0,0.0,7.231836735
Pd,46,102,148,2.217391304347826,0,1.0,7.187209459
Pd,46,103,149,2.239130434782609,0,0.0,7.13190604
Pd,46,104,150,2.260869565217391,0,1.0,7.086906667
Pd,46,105,151,2.282608695652174,0,0.0,7.031728477
Pd,46,106,152,2.3043478260869565,0,1.0,6.986296053
Pd,46,107,153,2.3260869565217392,0,0.0,6.93072549
Pd,46,108,154,2.347826086956522,0,1.0,6.884824675
Pd,46,109,155,2.369565217391304,0,0.0,6.828625806
Pd,46,110,156,2.391304347826087,0,1.0,6.782378205
Ag,47,47,94,1.0,0,-1.0,8.238457447
Ag,47,48,95,1.0212765957446808,0,0.0,8.312631579
Ag,47,49,96,1.0425531914893618,0,-1.0,8.358947917
Ag,47,50,97,1.0638297872340425,1,0.0,8.422597938
Ag,47,51,98,1.0851063829787233,0,-1.0,8.441285714
Ag,47,52,99,1.1063829787234043,0,0.0,8.474414141
Ag,47,53,100,1.127659574468085,0,-1.0,8.48405
Ag,47,54,101,1.148936170212766,0,0.0,8.512594059
Ag,47,55,102,1.1702127659574468,0,-1.0,8.516254902
Ag,47,56,103,1.1914893617021276,0,0.0,8.537737864
Ag,47,57,104,1.2127659574468086,0,-1.0,8.535076923
Ag,47,58,105,1.2340425531914894,0,0.0,8.550180952
Ag,47,59,106,1.2553191489361701,0,-1.0,8.542650943
Ag,47,60,107,1.2765957446808511,0,0.0,8.55311215
Ag,47,61,108,1.297872340425532,0,-1.0,8.541407407
Ag,47,62,109,1.3191489361702127,0,0.0,8.547651376
Ag,47,63,110,1.3404255319148937,0,-1.0,8.532572727
Ag,47,64,111,1.3617021276595744,0,0.0,8.534864865
Ag,47,65,112,1.3829787234042554,0,-1.0,8.516821429
Ag,47,66,113,1.4042553191489362,0,0.0,8.515778761
Ag,47,67,114,1.425531914893617,0,-1.0,8.495061404
Ag,47,68,115,1.446808510638298,0,0.0,8.491286957
Ag,47,69,116,1.4680851063829787,0,-1.0,8.467922414
Ag,47,70,117,1.4893617021276595,0,0.0,8.460623932
Ag,47,71,118,1.5106382978723405,0,-1.0,8.435728814
Ag,47,72,119,1.5319148936170213,0,0.0,8.424621849
Ag,47,73,120,1.553191489361702,0,-1.0,8.396608333
Ag,47,74,121,1.574468085106383,0,0.0,8.382867769
Ag,47,75,122,1.5957446808510638,0,-1.0,8.354065574
Ag,47,76,123,1.6170212765957446,0,0.0,8.33895122
Ag,47,77,124,1.6382978723404256,0,-1.0,8.310354839
Ag,47,78,125,1.6595744680851063,0,0.0,8.293864
Ag,47,79,126,1.6808510638297873,0,-1.0,8.263095238
Ag,47,80,127,1.702127659574468,0,0.0,8.24219685
Ag,47,81,128,1.7234042553191489,0,-1.0,8.212539063
Ag,47,82,129,1.7446808510638299,1,0.0,8.192
Ag,47,83,130,1.7659574468085106,0,-1.0,8.145984615
Ag,47,84,131,1.7872340425531914,0,0.0,8.107694656
Ag,47,85,132,1.8085106382978724,0,-1.0,8.060386364
Ag,47,86,133,1.8297872340425532,0,0.0,8.020639098
Ag,47,87,134,1.851063829787234,0,-1.0,7.971052239
Ag,47,88,135,1.872340425531915,0,0.0,7.930696296
Ag,47,89,136,1.8936170212765957,0,-1.0,7.880683824
Ag,47,90,137,1.9148936170212767,0,0.0,7.839021898
Ag,47,91,138,1.9361702127659575,0,-1.0,7.789427536
Ag,47,92,139,1.9574468085106382,0,0.0,7.74805036
Ag,47,93,140,1.9787234042553192,0,-1.0,7.6982
Ag,47,94,141,2.0,0,0.0,7.656382979
Ag,47,95,142,2.021276595744681,0,-1.0,7.606246479
Ag,47,96,143,2.0425531914893615,0,0.0,7.563034965
Ag,47,97,144,2.0638297872340425,0,-1.0,7.512222222
Ag,47,98,145,2.0851063829787235,0,0.0,7.468337931
Ag,47,99,146,2.106382978723404,0,-1.0,7.417280822
Ag,47,100,147,2.127659574468085,0,0.0,7.372823129
Ag,47,101,148,2.148936170212766,0,-1.0,7.321945946
Ag,47,102,149,2.1702127659574466,0,0.0,7.276946309
Ag,47,103,150,2.1914893617021276,0,-1.0,7.226093333
Ag,47,104,151,2.2127659574468086,0,0.0,7.180748344
Ag,47,105,152,2.234042553191489,0,-1.0,7.129855263
Ag,47,106,153,2.25531914893617,0,0.0,7.083705882
Ag,47,107,154,2.276595744680851,0,-1.0,7.032435065
Ag,47,108,155,2.297872340425532,0,0.0,6.985729032
Ag,47,109,156,2.3191489361702127,0,-1.0,6.933961538
Ag,47,110,157,2.3404255319148937,0,0.0,6.886866242
Ag,47,111,158,2.3617021276595747,0,-1.0,6.834987342
Ag,47,112,159,2.382978723404255,0,0.0,6.787477987
Ag,47,113,160,2.404255319148936,0,-1.0,6.73664375
Cd,48,48,96,1.0,0,1.0,8.25903125
Cd,48,49,97,1.0208333333333333,0,0.0,8.306835052
Cd,48,50,98,1.0416666666666667,1,1.0,8.378765306
Cd,48,51,99,1.0625,0,0.0,8.397262626
Cd,48,52,100,1.0833333333333333,0,1.0,8.43804
Cd,48,53,101,1.1041666666666667,0,0.0,8.449940594
Cd,48,54,102,1.125,0,1.0,8.484794118
Cd,48,55,103,1.1458333333333333,0,0.0,8.489572816
Cd,48,56,104,1.1666666666666667,0,1.0,8.517788462
Cd,48,57,105,1.1875,0,0.0,8.5166
Cd,48,58,106,1.2083333333333333,0,1.0,8.538877358
Cd,48,59,107,1.2291666666666667,0,0.0,8.532121495
Cd,48,60,108,1.25,0,1.0,8.548898148
Cd,48,61,109,1.2708333333333333,0,0.0,8.537816514
Cd,48,62,110,1.2916666666666667,0,1.0,8.550509091
Cd,48,63,111,1.3125,0,0.0,8.535765766
Cd,48,64,112,1.3333333333333333,0,1.0,8.544267857
Cd,48,65,113,1.3541666666666667,0,0.0,8.526752212
Cd,48,66,114,1.375,0,1.0,8.531526316
Cd,48,67,115,1.3958333333333333,0,0.0,8.511217391
Cd,48,68,116,1.4166666666666667,0,1.0,8.512836207
Cd,48,69,117,1.4375,0,0.0,8.490393162
Cd,48,70,118,1.4583333333333333,0,1.0,8.488542373
Cd,48,71,119,1.4791666666666667,0,0.0,8.463764706
Cd,48,72,120,1.5,0,1.0,8.458725
Cd,48,73,121,1.5208333333333333,0,0.0,8.432181818
Cd,48,74,122,1.5416666666666667,0,1.0,8.424557377
Cd,48,75,123,1.5625,0,0.0,8.396731707
Cd,48,76,124,1.5833333333333333,0,1.0,8.387379032
Cd,48,77,125,1.6041666666666667,0,0.0,8.35872
Cd,48,78,126,1.625,0,1.0,8.347293651
Cd,48,79,127,1.6458333333333333,0,0.0,8.317275591
Cd,48,80,128,1.6666666666666667,0,1.0,8.302921875
Cd,48,81,129,1.6875,0,0.0,8.271046512
Cd,48,82,130,1.7083333333333333,1,1.0,8.253976923
Cd,48,83,131,1.7291666666666667,0,0.0,8.207648855
Cd,48,84,132,1.75,0,1.0,8.17344697
Cd,48,85,133,1.7708333333333333,0,0.0,8.126090226
Cd,48,86,134,1.7916666666666667,0,1.0,8.091276119
Cd,48,87,135,1.8125,0,0.0,8.041177778
Cd,48,88,136,1.8333333333333333,0,1.0,8.005463235
Cd,48,89,137,1.8541666666666667,0,0.0,7.954686131
Cd,48,90,138,1.875,0,1.0,7.917550725
Cd,48,91,139,1.8958333333333333,0,0.0,7.867215827
Cd,48,92,140,1.9166666666666667,0,1.0,7.8303
Cd,48,93,141,1.9375,0,0.0,7.779666667
Cd,48,94,142,1.9583333333333333,0,1.0,7.742359155
Cd,48,95,143,1.9791666666666667,0,0.0,7.691321678
Cd,48,96,144,2.0,0,1.0,7.652645833
Cd,48,97,145,2.0208333333333335,0,0.0,7.600889655
Cd,48,98,146,2.0416666666666665,0,1.0,7.561335616
Cd,48,99,147,2.0625,0,0.0,7.509482993
Cd,48,100,148,2.0833333333333335,0,1.0,7.469486486
Cd,48,101,149,2.1041666666666665,0,0.0,7.417879195
Cd,48,102,150,2.125,0,1.0,7.377333333
Cd,48,103,151,2.1458333333333335,0,0.0,7.325880795
Cd,48,104,152,2.1666666666666665,0,1.0,7.284782895
Cd,48,105,153,2.1875,0,0.0,7.232862745
Cd,48,106,154,2.2083333333333335,0,1.0,7.191038961
Cd,48,107,155,2.2291666666666665,0,0.0,7.138748387
Cd,48,108,156,2.25,0,1.0,7.096512821
Cd,48,109,157,2.2708333333333335,0,0.0,7.043713376
Cd,48,110,158,2.2916666666666665,0,1.0,7.001151899
Cd,48,111,159,2.3125,0,0.0,6.948138365
Cd,48,112,160,2.3333333333333335,0,1.0,6.90524375
Cd,48,113,161,2.3541666666666665,0,0.0,6.852583851
Cd,48,114,162,2.375,0,1.0,6.809462963
Cd,48,115,163,2.3958333333333335,0,0.0,6.756588957
In,49,49,98,1.0,0,-1.0,8.229581633
In,49,50,99,1.0204081632653061,1,0.0,8.305070707
In,49,51,100,1.0408163265306123,0,-1.0,8.33034
In,49,52,101,1.0612244897959184,0,0.0,8.370138614
In,49,53,102,1.0816326530612246,0,-1.0,8.388686275
In,49,54,103,1.1020408163265305,0,0.0,8.424194175
In,49,55,104,1.1224489795918366,0,-1.0,8.435375
In,49,56,105,1.1428571428571428,0,0.0,8.464904762
In,49,57,106,1.163265306122449,0,-1.0,8.470141509
In,49,58,107,1.183673469387755,0,0.0,8.494046729
In,49,59,108,1.2040816326530612,0,-1.0,8.494148148
In,49,60,109,1.2244897959183674,0,0.0,8.512458716
In,49,61,110,1.2448979591836735,0,-1.0,8.507772727
In,49,62,111,1.2653061224489797,0,0.0,8.521801802
In,49,63,112,1.2857142857142858,0,-1.0,8.513741071
In,49,64,113,1.3061224489795917,0,0.0,8.523469027
In,49,65,114,1.3265306122448979,0,-1.0,8.511614035
In,49,66,115,1.346938775510204,0,0.0,8.517608696
In,49,67,116,1.3673469387755102,0,-1.0,8.502465517
In,49,68,117,1.3877551020408163,0,0.0,8.505393162
In,49,69,118,1.4081632653061225,0,-1.0,8.488016949
In,49,70,119,1.4285714285714286,0,0.0,8.488033613
In,49,71,120,1.4489795918367347,0,-1.0,8.468116667
In,49,72,121,1.469387755102041,0,0.0,8.464826446
In,49,73,122,1.489795918367347,0,-1.0,8.443770492
In,49,74,123,1.510204081632653,0,0.0,8.438121951
In,49,75,124,1.530612244897959,0,-1.0,8.415919355
In,49,76,125,1.5510204081632653,0,0.0,8.408256
In,49,77,126,1.5714285714285714,0,-1.0,8.385055556
In,49,78,127,1.5918367346938775,0,0.0,8.374606299
In,49,79,128,1.6122448979591837,0,-1.0,8.350796875
In,49,80,129,1.6326530612244898,0,0.0,8.338620155
In,49,81,130,1.653061224489796,0,-1.0,8.313930769
In,49,82,131,1.6734693877551021,1,0.0,8.298465649
In,49,83,132,1.6938775510204083,0,-1.0,8.253537879
In,49,84,133,1.7142857142857142,0,0.0,8.217360902
In,49,85,134,1.7346938775510203,0,-1.0,8.173529851
In,49,86,135,1.7551020408163265,0,0.0,8.137755556
In,49,87,136,1.7755102040816326,0,-1.0,8.09225
In,49,88,137,1.7959183673469388,0,0.0,8.056489051
In,49,89,138,1.816326530612245,0,-1.0,8.010065217
In,49,90,139,1.836734693877551,0,0.0,7.972928058
In,49,91,140,1.8571428571428572,0,-1.0,7.926814286
In,49,92,141,1.8775510204081634,0,0.0,7.889624113
In,49,93,142,1.8979591836734695,0,-1.0,7.843211268
In,49,94,143,1.9183673469387754,0,0.0,7.805685315
In,49,95,144,1.9387755102040816,0,-1.0,7.758805556
In,49,96,145,1.9591836734693877,0,0.0,7.719696552
In,49,97,146,1.9795918367346939,0,-1.0,7.671993151
In,49,98,147,2.0,0,0.0,7.632258503
In,49,99,148,2.020408163265306,0,-1.0,7.584560811
In,49,100,149,2.0408163265306123,0,0.0,7.54442953
In,49,101,150,2.061224489795918,0,-1.0,7.496893333
In,49,102,151,2.0816326530612246,0,0.0,7.456311258
In,49,103,152,2.1020408163265305,0,-1.0,7.408789474
In,49,104,153,2.122448979591837,0,0.0,7.367267974
In,49,105,154,2.142857142857143,0,-1.0,7.319363636
In,49,106,155,2.163265306122449,0,0.0,7.277141935
In,49,107,156,2.183673469387755,0,-1.0,7.228929487
In,49,108,157,2.204081632653061,0,0.0,7.186273885
In,49,109,158,2.2244897959183674,0,-1.0,7.137594937
In,49,110,159,2.2448979591836733,0,0.0,7.094490566
In,49,111,160,2.2653061224489797,0,-1.0,7.0457
In,49,112,161,2.2857142857142856,0,0.0,7.00215528
In,49,113,162,2.306122448979592,0,-1.0,6.953253086
In,49,114,163,2.326530612244898,0,0.0,6.909380368
In,49,115,164,2.3469387755102042,0,-1.0,6.860817073
In,49,116,165,2.36734693877551,0,0.0,6.818060606
In,49,117,166,2.3877551020408165,0,-1.0,6.771168675
Sn,50,50,100,1.0,1,1.0,8.25318
Sn,50,51,101,1.02,1,0.0,8.279782178
Sn,50,52,102,1.04,1,1.0,8.32527451
Sn,50,53,103,1.06,1,0.0,8.342990291
Sn,50,54,104,1.08,1,1.0,8.385125
Sn,50,55,105,1.1,1,0.0,8.397961905
Sn,50,56,106,1.12,1,1.0,8.433028302
Sn,50,57,107,1.14,1,0.0,8.439785047
Sn,50,58,108,1.16,1,1.0,8.470101852
Sn,50,59,109,1.18,1,0.0,8.471357798
