SYMBOL,Z,N,A,BEA
In,49,61,110,8.522253470691602
In,49,62,111,8.53959850092069
In,49,63,112,8.53327191754475
In,49,64,113,8.544210633656501
In,49,65,114,8.532338557695512
In,49,66,115,8.537502966696161
In,49,67,116,8.520661810751275
In,49,68,117,8.520620826643803
In,49,69,118,8.499328860679983
In,49,70,119,8.494595234764928
In,49,71,120,8.469318975813982
In,49,72,121,8.460355382299916
In,49,73,122,8.431515207830957
In,49,74,123,8.418739598360462
In,49,75,124,8.38671468722406
In,49,76,125,8.370505011199999
In,49,77,126,8.335637700846124
In,49,78,127,8.316336074393295
In,49,79,128,8.27893571027126
In,49,80,129,8.256852104830086
In,49,81,130,8.217198447088188
In,49,82,131,8.19261395863537
In,49,83,132,8.15096020211151
In,49,84,133,8.124129953530028
In,49,85,134,8.080705409285839
In,49,86,135,8.051861131211925
In,49,87,136,8.00687361128452
In,49,88,137,7.976225940633968
In,49,89,138,7.929863882073976
In,49,90,139,7.897604412223666
In,49,91,140,7.850038771700593
In,49,92,141,7.816341883830741
In,49,93,142,7.767727829988547
In,49,94,143,7.732752331259295
In,49,95,144,7.683230758489087
In,49,96,145,7.647121349433416
In,49,97,146,7.596820233707593
In,49,98,147,7.559708824388723
In,49,99,148,7.508744439196849
In,49,100,149,7.4707513312340454
In,49,101,150,7.4192293394129925
In,49,102,151,7.380464288866962
In,49,103,152,7.328480724173657
In,49,104,153,7.289043898453305
In,49,105,154,7.236686049043802
In,49,106,155,7.196668889408758
In,49,107,156,7.1440160939248925
In,49,108,157,7.10350209377876
In,49,109,158,7.050626459471722
In,49,110,159,7.00969186743967
In,49,111,160,6.956658918651769
In,49,112,161,6.915373374388511
In,49,113,162,6.862242638747483
In,49,114,163,6.820669748506312
In,49,115,164,6.767495287341281
In,49,116,165,6.7256931455338265
In,49,117,166,6.672524034282016
Sn,50,50,100,8.115609654494936
Sn,50,51,101,8.16442588569041
Sn,50,52,102,8.231104150273366
Sn,50,53,103,8.268999415005524
Sn,50,54,104,8.324657163706739
Sn,50,55,105,8.352754519457442
Sn,50,56,106,8.398484789679866
Sn,50,57,107,8.417787195091728
Sn,50,58,108,8.45456822520057
Sn,50,59,109,8.465972772877986
Sn,50,60,110,8.494681429175197
Sn,50,61,111,8.498991702445744
Sn,50,62,112,8.520415155955993
Sn,50,63,113,8.518351982630403
Sn,50,64,114,8.533197887854357
Sn,50,65,115,8.52540872054215
Sn,50,66,116,8.534314108557016
Sn,50,67,117,8.52138122512551
Sn,50,68,118,8.524920290446284
Sn,50,69,119,8.507367978355683
Sn,50,70,120,8.506058911558114
Sn,50,71,121,8.484359774946027
Sn,50,72,122,8.478670770186191
Sn,50,73,123,8.45325127781079
Sn,50,74,124,8.443605825244125
Sn,50,75,125,8.4148512
Sn,50,76,126,8.401632757047762
Sn,50,77,127,8.369891293153342
Sn,50,78,128,8.353447415053589
Sn,50,79,129,8.319034296695383
Sn,50,80,130,8.299680295374172
Sn,50,81,131,8.26288098019061
Sn,50,82,132,8.240903170842438
Sn,50,83,133,8.201976392819017
Sn,50,84,134,8.17763497940241
Sn,50,85,135,8.136815418268116
Sn,50,86,136,8.11034706216332
Sn,50,87,137,8.067847720009597
Sn,50,88,138,8.039467830153418
Sn,50,89,139,7.995482150562893
Sn,50,90,140,7.965386928307094
Sn,50,91,141,7.920090688632179
Sn,50,92,142,7.888458956231348
Sn,50,93,143,7.842011959679744
Sn,50,94,144,7.809006797589234
Sn,50,95,145,7.761554388352037
Sn,50,96,146,7.727324603312596
Sn,50,97,147,7.6789990250258455
Sn,50,98,148,7.643680468150017
Sn,50,99,149,7.594602083440545
Sn,50,100,150,7.5583188351313035
Sn,50,101,151,7.508597221802652
Sn,50,102,152,7.471462658271089
Sn,50,103,153,7.421197595784665
Sn,50,104,154,7.383315350144836
Sn,50,105,155,7.332597708402599
Sn,50,106,156,7.2940625377678465
Sn,50,107,157,7.242975078770033
Sn,50,108,158,7.203873647423391
Sn,50,109,159,7.152491749127247
Sn,50,110,160,7.11290333666021
Sn,50,111,161,7.061295647277857
Sn,50,112,162,7.021292789563179
Sn,50,113,163,6.969521819586381
Sn,50,114,164,6.929170889550945
Sn,50,115,165,6.877293547959042
Sn,50,116,166,6.836655282334847
Sn,50,117,167,6.784723362713468
Sn,50,118,168,6.743853340253462
Sn,50,119,169,6.6919139619120305
Sb,51,51,102,8.065000947933822
Sb,51,52,103,8.136924150106074
Sb,51,53,104,8.180302228139904
Sb,51,54,105,8.241012051560789
Sb,51,55,106,8.274384218997792
Sb,51,56,107,8.32497515953365
Sb,51,57,108,8.34934748250265
Sb,51,58,109,8.390800432708076
Sb,51,59,110,8.407074078610263
Sb,51,60,111,8.440269477406877
Sb,51,61,112,8.4492528301529
Sb,51,62,113,8.474982115001989
Sb,51,63,114,8.47740133382893
Sb,51,64,115,8.496376937710712
Sb,51,65,116,8.492885180410555
Sb,51,66,117,8.505749278039744
Sb,51,67,118,8.496934775136063
Sb,51,68,119,8.50426695138946
Sb,51,69,120,8.490660089283637
Sb,51,70,121,8.492984076615762
Sb,51,71,122,8.475063623939473
Sb,51,72,123,8.472853233670937
Sb,51,73,124,8.451051825182617
Sb,51,74,125,8.4447361792
Sb,51,75,126,8.419445154865462
Sb,51,76,127,8.409413308852079
Sb,51,77,128,8.380986991698919
Sb,51,78,129,8.367592028019812
Sb,51,79,130,8.336351512499279
Sb,51,80,131,8.319914169880894
Sb,51,81,132,8.286150682440375
Sb,51,82,133,8.266962580279163
Sb,51,83,134,8.230940465340401
Sb,51,84,135,8.209266972569456
Sb,51,85,136,8.17122634987297
Sb,51,86,137,8.1473091415841
Sb,51,87,138,8.10746827469378
Sb,51,88,139,8.081527613966475
Sb,51,89,140,8.040085024459824
Sb,51,90,141,8.012321801932714
Sb,51,91,142,7.969458159290898
Sb,51,92,143,7.9400557187962395
Sb,51,93,144,7.8959355321364955
Sb,51,94,145,7.865061307096196
Sb,51,95,146,7.819834441559758
Sb,51,96,147,7.787641423722514
Sb,51,97,148,7.741444461461772
Sb,51,98,149,7.70807252086966
Sb,51,99,150,7.661029984100767
Sb,51,100,151,7.626607056846883
Sb,51,101,152,7.578832508290208
Sb,51,102,153,7.543475666613427
Sb,51,103,154,7.495072700786213
Sb,51,104,155,7.458889118299902
Sb,51,105,156,7.4099522555117066
Sb,51,106,157,7.373040078842475
Sb,51,107,158,7.32365557234016
Sb,51,108,159,7.286104709128011
Sb,51,109,160,7.236351274613465
Sb,51,110,161,7.198244106669179
Sb,51,111,162,7.148193582345022
Sb,51,112,163,7.109605611750424
Sb,51,113,164,7.059323556114882
Sb,51,114,165,7.0203239911676185
Sb,51,115,166,6.969870224961878
Sb,51,116,167,6.930522512091116
Sb,51,117,168,6.879951610084924
Sb,51,118,169,6.840313917183675
Sb,51,119,170,6.78967565485457
Sb,51,120,171,6.749801310875709
Sb,51,121,172,6.699141070482695
Te,52,52,104,8.060700162430335
Te,52,53,105,8.10913499952162
Te,52,54,106,8.174491742743571
Te,52,55,107,8.212738566031463
Te,52,56,108,8.267809510385073
Te,52,57,109,8.296875697666428
Te,52,58,110,8.342642699512783
Te,52,59,111,8.36343182580409
Te,52,60,112,8.40077732720888
Te,52,61,113,8.414101030771265
Te,52,62,114,8.443819279752425
Te,52,63,115,8.450407618201854
Te,52,64,116,8.473214476592052
Te,52,65,117,8.473724985386504
Te,52,66,118,8.490266520951227
Te,52,67,119,8.48529215386626
Te,52,68,120,8.496152183324575
Te,52,69,121,8.486228287309126
Te,52,70,122,8.491935011878358
Te,52,71,123,8.477545465940903
Te,52,72,124,8.478577320082156
Te,52,73,125,8.4601599488
Te,52,74,126,8.456950765261109
Te,52,75,127,8.434902121489504
Te,52,76,128,8.427845700943486
Te,52,77,129,8.402525298803372
Te,52,78,130,8.391979459889258
Te,52,79,131,8.363713527706224
Te,52,80,132,8.350003702707385
Te,52,81,133,8.319088515910469
Te,52,82,134,8.302510948335495
Te,52,83,135,8.269215794115944
Te,52,84,136,8.250040386816716
Te,52,85,137,8.214610205357475
Te,52,86,138,8.193083061313056
Te,52,87,139,8.155740802434414
Te,52,88,140,8.132086494768739
Te,52,89,141,8.09303522373235
Te,52,90,142,8.067458826770357
Te,52,91,143,8.026883608608783
Te,52,92,144,7.999572517686433
Te,52,93,145,7.957642105665893
Te,52,94,146,7.928767669891432
Te,52,95,147,7.885636020478724
Te,52,96,148,7.855355009609527
Te,52,97,149,7.8111626435213894
Te,52,98,150,7.779618567500763
Te,52,99,151,7.734493793999656
Te,52,100,152,7.701818091430203
Te,52,101,153,7.655878110939586
Te,52,102,154,7.622191220803278
Te,52,103,155,7.575543119100667
Te,52,104,156,7.540955448327274
Te,52,105,157,7.493697093996084
Te,52,106,158,7.458309891994732
Te,52,107,159,7.410530747441955
Te,52,108,160,7.374436897414063
Te,52,109,161,7.3262187525624745
Te,52,110,162,7.289503488282253
Te,52,111,163,7.240921124998444
Te,52,112,164,7.203662680756582
Te,52,113,165,7.154784475159559
Te,52,114,166,7.117054675697934
Te,52,115,167,7.067943144689384
Te,52,116,168,7.029807941193032
Te,52,117,169,6.980520238844811
Te,52,118,170,6.942040196388035
Te,52,119,171,6.892628565201987
Te,52,120,172,6.853859306456185
Te,52,121,173,6.804371487965071
Te,52,122,174,6.765364097456576
Te,52,123,175,6.715843706153022
Te,52,124,176,6.676645098900616
I,53,53,106,8.010841848854662
I,53,54,107,8.08107741458517
I,53,55,108,8.124420935634552
I,53,56,109,8.184198567753034
I,53,57,110,8.218176011366777
I,53,58,111,8.26847874763738
I,53,59,112,8.29399626005052
I,53,60,113,8.335708729938226
I,53,61,114,8.353581341491646
I,53,62,115,8.387500762015572
I,53,63,116,8.398462546821344
I,53,64,117,8.425308347165792
I,53,65,118,8.43002132168987
I,53,66,119,8.45044358578608
I,53,67,120,8.449505519346902
I,53,68,121,8.46409240702612
I,53,69,122,8.458043691215291
I,53,70,123,8.46732797462069
I,53,71,124,8.456657676900123
I,53,72,125,8.461122508799999
I,53,73,126,8.446273717272815
I,53,74,127,8.446357731065616
I,53,75,128,8.427732282051053
I,53,76,129,8.423834109046064
I,53,77,130,8.40179677611836
I,53,78,131,8.394279053666597
I,53,79,132,8.3691612658414
I,53,80,133,8.358354199712936
I,53,81,134,8.330457347152013
I,53,82,135,8.316661882907582
I,53,83,136,8.286260260591309
I,53,84,137,8.269750911329723
I,53,85,138,8.23709434439325
I,53,86,139,8.218121715966706
I,53,87,140,8.183437904623881
I,53,88,141,8.162230954031081
I,53,89,142,8.125727571066568
I,53,90,143,8.102495629117374
I,53,91,144,8.064362198683487
I,53,92,145,8.039296784061126
I,53,93,146,7.999706366865263
I,53,94,147,7.972982815294485
I,53,95,148,7.932093522115869
I,53,96,149,7.903872451395733
I,53,97,150,7.8618288041519095
I,53,98,151,7.832257433260972
I,53,99,152,7.789191590491885
I,53,100,153,7.758404928763144
I,53,101,154,7.714437790360685
I,53,102,155,7.682559710804891
I,53,103,156,7.637801915043749
I,53,104,157,7.604946124230862
I,53,105,158,7.559498948614403
I,53,106,159,7.525769864069083
I,53,107,160,7.479726040159476
I,53,108,161,7.4452195849577425
I,53,109,162,7.3986640361856315
I,53,110,163,7.363468359330438
I,53,111,164,7.316478869752554
I,53,112,165,7.280674999934864
I,53,113,166,7.233322821008184
I,53,114,167,7.1969852605082725
I,53,115,168,7.149335662160049
I,53,116,169,7.11253292689544
I,53,117,170,7.064645698474457
I,53,118,171,7.027440809542792
I,53,119,172,6.979370715626693
I,53,120,173,6.941821647111761
I,53,121,174,6.89361884260706
I,53,122,175,6.855778929904636
I,53,123,176,6.807489338400865
I,53,124,177,6.769407650868965
I,53,125,178,6.721073309788617
I,53,126,179,6.682794991126734
Xe,54,54,108,8.004715131464373
Xe,54,55,109,8.0527690429679
Xe,54,56,110,8.116885294688224
Xe,54,57,111,8.155410242906749
Xe,54,58,112,8.20990201575123
Xe,54,59,113,8.239805212502873
Xe,54,60,114,8.28555790317979
Xe,54,61,115,8.30765636915187
Xe,54,62,116,8.345468841378596
Xe,54,63,117,8.360499363377608
Xe,54,64,118,8.391093383553896
Xe,54,65,119,8.399721247148923
Xe,54,66,120,8.423749771684648
Xe,54,67,121,8.426576435766737
Xe,54,68,122,8.444630904737826
Xe,54,69,123,8.442200759710296
Xe,54,70,124,8.454817528679136
Xe,54,71,125,8.447623859199998
Xe,54,72,126,8.455289881862468
Xe,54,73,127,8.443780137580417
Xe,54,74,128,8.446937995757859
Xe,54,75,129,8.431518458747886
Xe,54,76,130,8.430570822612335
Xe,54,77,131,8.411610747762015
Xe,54,78,132,8.406924337644492
Xe,54,79,133,8.384759631686565
Xe,54,80,134,8.376668743025633
Xe,54,81,135,8.35160523894437
Xe,54,82,136,8.340414883599998
Xe,54,83,137,8.312731259500843
Xe,54,84,138,8.298719969552359
Xe,54,85,139,8.268670354563355
Xe,54,86,140,8.25209268863521
Xe,54,87,141,8.219908992828913
Xe,54,88,142,8.20099777978269
Xe,54,89,143,8.16689178032201
Xe,54,90,144,8.145860130683214
Xe,54,91,145,8.110025342281896
Xe,54,92,146,8.087068453923608
Xe,54,93,147,8.04968180816979
Xe,54,94,148,8.02497858945821
Xe,54,95,149,7.986201944492695
Xe,54,96,150,7.959916475233588
Xe,54,97,151,7.919897974630829
Xe,54,98,152,7.892180822674443
Xe,54,99,153,7.8510561200841025
Xe,54,100,154,7.8220455292937805
Xe,54,101,155,7.779938893412578
Xe,54,102,156,7.749761856831929
Xe,54,103,157,7.706787169546808
Xe,54,104,158,7.675560399971879
Xe,54,105,159,7.631822059009396
Xe,54,106,160,7.599652867752229
Xe,54,107,161,7.555246603854982
Xe,54,108,162,7.522233697244398
Xe,54,109,163,7.477247314746407
Xe,54,110,164,7.443481516826288
Xe,54,111,165,7.397995565493533
Xe,54,112,166,7.363560474427462
Xe,54,113,167,7.317648859547779
Xe,54,114,168,7.282621444403712
Xe,54,115,169,7.2363519813355595
Xe,54,116,170,7.200803125189912
Xe,54,117,171,7.1542380438981255
Xe,54,118,172,7.118233038552155
Xe,54,119,173,7.071429443058555
Xe,54,120,174,7.0350284400898175
Xe,54,121,175,6.988038727237033
Xe,54,122,176,6.951297149605227
Xe,54,123,177,6.904169391064228
Xe,54,124,178,6.867138309045694
Xe,54,125,179,6.819916600083796
Xe,54,126,180,6.78264307491469
Xe,54,127,181,6.735367853074107
Xe,54,128,182,6.697895251332827
Cs,55,55,110,7.955559268961143
Cs,55,56,111,8.024226311612194
Cs,55,57,112,8.067502207237602
Cs,55,58,113,8.126390478465204
Cs,55,59,114,8.16087858068366
Cs,55,60,115,8.210874439610743
Cs,55,61,116,8.237393909983641
Cs,55,62,117,8.279298034021949
Cs,55,63,118,8.298588500341403
Cs,55,64,119,8.333125137954786
Cs,55,65,120,8.345855266003781
Cs,55,66,121,8.373680373530986
Cs,55,67,122,8.38045540965841
Cs,55,68,123,8.40216382120972
Cs,55,69,124,8.40353224237658
Cs,55,70,125,8.419664
Cs,55,71,126,8.416123388068184
Cs,55,72,127,8.427169341033904
Cs,55,73,128,8.419171581327666
Cs,55,74,129,8.425578347908838
Cs,55,75,130,8.413534237945433
Cs,55,76,131,8.41570860999248
Cs,55,77,132,8.399991952314585
Cs,55,78,133,8.398304811831352
Cs,55,79,134,8.379256054720674
Cs,55,80,135,8.374045862226303
Cs,55,81,136,8.351975343439536
Cs,55,82,137,8.343551249870837
Cs,55,83,138,8.318742091172382
Cs,55,84,139,8.307386718224361
Cs,55,85,140,8.280097412192765
Cs,55,86,141,8.266069340125837
Cs,55,87,142,8.23653606531556
Cs,55,88,143,8.220072062222695
Cs,55,89,144,8.188510758130063
Cs,55,90,145,8.169827780328204
Cs,55,91,146,8.136436009624113
Cs,55,92,147,8.11573299910464
Cs,55,93,148,8.080691621159135
Cs,55,94,149,8.058151122812268
Cs,55,95,150,8.02162579956642
Cs,55,96,151,7.997415418109228
Cs,55,97,152,7.959557970778686
Cs,55,98,153,7.933831684902459
Cs,55,99,154,7.894781317767218
Cs,55,100,155,7.867680666923725
Cs,55,101,156,7.827565072521017
Cs,55,102,157,7.799220229943922
Cs,55,103,158,7.758156588294454
Cs,55,104,159,7.72868733226289
Cs,55,105,160,7.686783215289795
Cs,55,106,161,7.6562998092541985
Cs,55,107,162,7.613654000269311
Cs,55,108,163,7.58225799124635
Cs,55,109,164,7.538961228254294
Cs,55,110,165,7.506746171835564
Cs,55,111,166,7.462881822420937
Cs,55,112,167,7.429933941807906
Cs,55,113,168,7.385578616506282
Cs,55,114,169,7.351977402165172
Cs,55,115,170,7.307201512458324
Cs,55,116,171,7.2730202682679845
Cs,55,117,172,7.227888534674638
Cs,55,118,173,7.1931948758054585
Cs,55,119,174,7.147766790948775
Cs,55,120,175,7.112623098150207
Cs,55,121,176,7.066953349162186
Cs,55,122,177,7.031417183641228
Cs,55,123,178,6.985556037803637
Cs,55,124,179,6.949680520438223
Cs,55,125,180,6.90367417755184
Cs,55,126,181,6.867508335794662
Cs,55,127,182,6.821399250407037
Cs,55,128,183,6.784988335890693
Cs,55,129,184,6.738815512191705
Cs,55,130,185,6.70220129173976
Ba,56,56,112,7.947789221583046
Ba,56,57,113,7.995464527825224
Ba,56,58,114,8.058413758136451
Ba,56,59,115,8.097154973392193
Ba,56,60,116,8.151077202916644
Ba,56,61,117,8.181704359098815
Ba,56,62,118,8.227400878254292
Ba,56,63,119,8.250655258203672
Ba,56,64,120,8.288851676638329
Ba,56,65,121,8.30540422031886
Ba,56,66,122,8.336758448764595
Ba,56,67,123,8.347217159118967
Ba,56,68,124,8.372326451035068
Ba,56,69,125,8.3772429312
Ba,56,70,126,8.396650106851842
Ba,56,71,127,8.39652534142608
Ba,56,72,128,8.410724299496708
Ba,56,73,129,8.40601377652892
Ba,56,74,130,8.415454383543402
Ba,56,75,131,8.406572640357988
Ba,56,76,132,8.411665075653756
Ba,56,77,133,8.398989740147297
Ba,56,78,134,8.400108363472816
Ba,56,79,135,8.38398375275339
Ba,56,80,136,8.381470552513168
Ba,56,81,137,8.362210882439701
Ba,56,82,138,8.356378554871322
Ba,56,83,139,8.33427080694972
Ba,56,84,140,8.325405509906505
Ba,56,85,141,8.300711995921862
Ba,56,86,142,8.289075815268339
Ba,56,87,143,8.262036474819427
Ba,56,88,144,8.247869636579582
Ba,56,89,145,8.218704098200048
Ba,56,90,146,8.202226955409127
Ba,56,91,147,8.171136388099038
Ba,56,92,148,8.15255120769606
Ba,56,93,149,8.119719986354458
Ba,56,94,150,8.099212558329778
Ba,56,95,151,8.06480976369617
Ba,56,96,152,8.042550852003806
Ba,56,97,153,8.006731623218212
Ba,56,98,154,7.982878275616344
Ba,56,99,155,7.945785031338334
Ba,56,100,156,7.920481763281812
Ba,56,101,157,7.882245305422202
Ba,56,102,158,7.855625171354831
Ba,56,103,159,7.816365683829568
Ba,56,104,160,7.788551247674704
Ba,56,105,161,7.748379201155386
Ba,56,106,162,7.719483416449612
Ba,56,107,163,7.678500388830269
Ba,56,108,164,7.648627397760065
Ba,56,109,165,7.606926818960957
Ba,56,110,166,7.576172678523435
Ba,56,111,167,7.533840507288654
Ba,56,112,168,7.502293849885498
Ba,56,113,169,7.459409189384275
Ba,56,114,170,7.42715182435577
Ba,56,115,171,7.383787482652371
Ba,56,116,172,7.350894944552075
Ba,56,117,173,7.307117945352468
Ba,56,118,174,7.273659994140009
Ba,56,119,175,7.229532042644163
Ba,56,120,176,7.195573120423258
Ba,56,121,177,7.151151028599966
Ba,56,122,178,7.1167506770419955
Ba,56,123,179,7.07208675219001
Ba,56,124,180,7.037299994352389
Ba,56,125,181,6.992442394410229
Ba,56,126,182,6.9573200842763985
Ba,56,127,183,6.912313142987074
Ba,56,128,184,6.876902285715407
Ba,56,129,185,6.831786810435804
Ba,56,130,186,6.796130856002836
Ba,56,131,187,6.750944400666178
Ba,56,132,188,6.715083513320766
Ba,56,133,189,6.6698606288098565
La,57,57,114,7.899293051404969
La,57,58,115,7.966497970496222
La,57,59,116,8.009679269897447
La,57,60,117,8.067718338608211
La,57,61,118,8.102636311090663
La,57,62,119,8.152311607895578
La,57,63,120,8.179709329254269
La,57,64,121,8.221747976130363
La,57,65,122,8.24229877926883
La,57,66,123,8.277360773438033
La,57,67,124,8.291675521611985
La,57,68,125,8.3203606528
La,57,69,126,8.328994167251565
La,57,70,127,8.351848138756946
La,57,71,128,8.355304889528753
La,57,72,129,8.372824744608133
La,57,73,130,8.371563897980494
La,57,74,131,8.38420283885854
La,57,75,132,8.378642741859931
La,57,76,133,8.386814416634405
La,57,77,134,8.377336588046383
La,57,78,135,8.381418910525623
La,57,79,136,8.368371598417651
La,57,80,137,8.368710157207438
La,57,81,138,8.352411515031179
La,57,82,139,8.349322620739436
La,57,83,140,8.330063547166475
La,57,84,141,8.323836960216985
La,57,85,142,8.30188364203787
La,57,86,143,8.292785018112205
La,57,87,144,8.26838121047622
La,57,88,145,8.25665429589743
La,57,89,146,8.230023369836301
La,57,90,147,8.21589197515298
La,57,91,148,8.18723875859157
La,57,92,149,8.170908535119262
La,57,93,150,8.140420970344294
La,57,94,151,8.122081011391654
La,57,95,152,8.089931649150614
La,57,96,153,8.069755935031367
La,57,97,154,8.036103283005811
La,57,98,155,8.014251986656404
La,57,99,156,7.979241727943512
La,57,100,157,7.9558623959816535
La,57,101,158,7.919628491380308
La,57,102,159,7.89485711370943
La,57,103,160,7.857522800004427
La,57,104,161,7.831484779558547
La,57,105,162,7.793163474596064
La,57,106,163,7.7659745074981625
La,57,107,164,7.726770631620107
La,57,108,165,7.698537506869718
La,57,109,166,7.658547229200134
La,57,110,167,7.6293685559900215
La,57,111,168,7.588680473123622
La,57,112,169,7.558647342992869
La,57,113,170,7.51734309680617
La,57,114,171,7.4865396870512875
La,57,115,172,7.444694527626529
La,57,116,173,7.413198651699586
La,57,117,174,7.370881950707441
La,57,118,175,7.338765560718902
La,57,119,176,7.2960412800369285
La,57,120,177,7.263370925940444
La,57,121,178,7.220298045781218
La,57,122,179,7.187135295339161
La,57,123,180,7.143768205716337
La,57,124,181,7.11017002892081
La,57,125,182,7.066558887886259
La,57,126,183,7.032578009133973
La,57,127,184,6.988769070868217
La,57,128,185,6.954454291853077
La,57,129,186,6.91049020737934
La,57,130,187,6.875886703368987
La,57,131,188,6.831806796383557
La,57,132,189,6.796956388280889
La,57,133,190,6.752796908344917
La,57,134,191,6.717738312699154
La,57,135,192,6.673532667816333
Ce,58,58,116,7.890039561206205
Ce,58,59,117,7.937339972550132
Ce,58,60,118,7.999189005052414
Ce,58,61,119,8.038094187030504
Ce,58,62,120,8.091457898185622
Ce,58,63,121,8.122711640965493
Ce,58,64,122,8.168317643958664
Ce,58,65,123,8.192594664166917
Ce,58,66,124,8.23110408714995
Ce,58,67,125,8.249017164799998
Ce,58,68,126,8.281031440229233
Ce,58,69,127,8.293137733026496
Ce,58,70,128,8.319204612160034
Ce,58,71,129,8.326011252146477
Ce,58,72,130,8.346630142682459
Ce,58,73,131,8.348599205494136
Ce,58,74,132,8.36422591673518
Ce,58,75,133,8.361778841292672
Ce,58,76,134,8.372829809677048
Ce,58,77,135,8.366351335543005
Ce,58,78,136,8.373207393556228
Ce,58,79,137,8.363049074174048
Ce,58,80,138,8.366058817269948
Ce,58,81,139,8.352542159593506
Ce,58,82,140,8.352024958582625
Ce,58,83,141,8.335444233011206
Ce,58,84,142,8.33169293322731
Ce,58,85,143,8.312317692101027
Ce,58,86,144,8.305601035375531
Ce,58,87,145,8.283678373420349
Ce,58,88,146,8.274243174347987
Ce,58,89,147,8.249999760266467
Ce,58,90,148,8.238072864323083
Ce,58,91,149,8.211716769106681
Ce,58,92,150,8.197506816789339
Ce,58,93,151,8.16922916119568
Ce,58,94,152,8.152928179418298
Ce,58,95,153,8.122904620341918
Ce,58,96,154,8.104689459770972
Ce,58,97,155,8.073081532877936
Ce,58,98,156,8.053115167676918
Ce,58,99,157,8.02007150162227
Ce,58,100,158,7.998504206143589
Ce,58,101,159,7.964161621902474
Ce,58,102,160,7.941132037181491
Ce,58,103,161,7.905616544463679
Ce,58,104,162,7.881252645897898
Ce,58,105,163,7.844680347250032
Ce,58,106,164,7.819100323557911
Ce,58,107,165,7.781578235561839
Ce,58,108,166,7.754891287985855
Ce,58,109,167,7.716518087912006
Ce,58,110,168,7.68882515763839
Ce,58,111,169,7.649691862990956
Ce,58,112,170,7.6210862938856065
Ce,58,113,171,7.581276881464729
Ce,58,114,172,7.55184502445594
Ce,58,115,173,7.511436994846809
Ce,58,116,174,7.481258759607149
Ce,58,117,175,7.440323652374419
Ce,58,118,176,7.409473011354711
Ce,58,119,177,7.368076875662663
Ce,58,120,178,7.336622325000854
Ce,58,121,179,7.294826149885674
Ce,58,122,180,7.262831131243683
Ce,58,123,181,7.220691239326397
Ce,58,124,182,7.188214526291275
Ce,58,125,183,7.145782934331386
Ce,58,126,184,7.112878986647061
Ce,58,127,185,7.070203735991578
Ce,58,128,186,7.0369230245582735
Ce,58,129,187,6.9940484842336845
Ce,58,130,188,6.960437789518951
Ce,58,131,189,6.9174049344400546
Ce,58,132,190,6.883507620684045
Ce,58,133,191,6.840354287209396
Ce,58,134,192,6.806210554573789
Ce,58,135,193,6.762971675419752
Ce,58,136,194,6.728618792021182
Ce,58,137,195,6.685326612351618
Pr,59,59,118,7.842164753937649
Pr,59,60,119,7.908002995608453
Pr,59,61,120,7.951067709098367
Pr,59,62,121,8.00829521482425
Pr,59,63,122,8.04357380004655
Pr,59,64,123,8.092918831305623
Pr,59,65,124,8.12108751460634
Pr,59,66,125,8.163212467199997
Pr,59,67,126,8.184886054822961
Pr,59,68,127,8.220394124234737
Pr,59,69,128,8.236132206654316
Pr,59,70,129,8.265573299143954
Pr,59,71,130,8.275885756223548
Pr,59,72,131,8.299761740264776
Pr,59,73,132,8.305113634477431
Pr,59,74,133,8.3238830141221
Pr,59,75,134,8.32469894712914
Pr,59,76,135,8.338781027805535
Pr,59,77,136,8.335449025525655
Pr,59,78,137,8.34522763333953
Pr,59,79,138,8.338102615969639
Pr,59,80,139,8.343929423511932
Pr,59,81,140,8.333336309545007
Pr,59,82,141,8.335533814304522
Pr,59,83,142,8.321770301233501
Pr,59,84,143,8.3206344967859
Pr,59,85,144,8.30397355572196
Pr,59,86,145,8.299776330768804
Pr,59,87,146,8.280468447501832
Pr,59,88,147,8.273459743439503
Pr,59,89,148,8.251734934413177
Pr,59,90,149,8.242144688316717
Pr,59,91,150,8.218214316485538
Pr,59,92,151,8.206254213108249
Pr,59,93,152,8.180312625607666
Pr,59,94,153,8.16617767914987
Pr,59,95,154,8.138403686076469
Pr,59,96,155,8.122273670002926
Pr,59,97,156,8.09283188131123
Pr,59,98,157,8.074872622344056
Pr,59,99,158,8.04391465787197
Pr,59,100,159,8.024279208408702
Pr,59,101,160,7.991944794303368
Pr,59,102,161,7.970774495870787
Pr,59,103,162,7.9371924591658845
Pr,59,104,163,7.914617908085875
Pr,59,105,164,7.879907079849988
Pr,59,106,165,7.856049005037324
Pr,59,107,166,7.820319041345774
Pr,59,108,167,7.795289103054614
Pr,59,109,168,7.758641232012069
Pr,59,110,169,7.732542749378535
Pr,59,111,170,7.695070451517995
Pr,59,112,171,7.667999065892699
Pr,59,113,172,7.629788694482368
Pr,59,114,173,7.60183297479414
Pr,59,115,174,7.562964321883058
Pr,59,116,175,7.5342063176107175
Pr,59,117,176,7.494753131025094
Pr,59,118,177,7.465268877766617
Pr,59,119,178,7.425299333721359
Pr,59,120,179,7.395159315829549
Pr,59,121,180,7.354736451334431
Pr,59,122,181,7.324006025626996
Pr,59,123,182,7.283188134436788
Pr,59,124,183,7.251927918579317
Pr,59,125,184,7.210768914055013
Pr,59,126,185,7.179035142851306
Pr,59,127,186,7.137584890759932
