SYMBOL,Z,N,A,N/Z,M,delta,BEA
As,33,39,72,1.181818181818182,0,-1.0,8.74563217163086
As,33,40,73,1.2121212121212122,0,0.0,8.756668090820312
As,33,41,74,1.2424242424242424,0,-1.0,8.757372856140137
As,33,42,75,1.2727272727272727,0,0.0,8.756036758422852
As,33,43,76,1.303030303030303,0,-1.0,8.756741523742676
As,33,44,77,1.3333333333333333,0,0.0,8.755406379699707
As,33,45,78,1.3636363636363635,0,-1.0,8.74406909942627
As,33,46,79,1.393939393939394,0,0.0,8.72580623626709
As,33,47,80,1.4242424242424243,0,-1.0,8.698320388793945
As,33,48,81,1.4545454545454546,0,0.0,8.680060386657715
As,33,49,82,1.4848484848484849,0,-1.0,8.652570724487305
As,33,50,83,1.5151515151515151,1,0.0,8.637474060058594
As,33,51,84,1.5454545454545454,0,-1.0,8.605438232421875
As,33,52,85,1.5757575757575757,0,0.0,8.575981140136719
As,33,53,86,1.606060606060606,0,-1.0,8.521687507629395
As,33,54,87,1.6363636363636365,0,0.0,8.492231369018555
As,33,55,88,1.6666666666666667,0,-1.0,8.43794059753418
As,33,56,89,1.696969696969697,0,0.0,8.408480644226074
As,33,57,90,1.7272727272727273,0,-1.0,8.344209671020508
As,33,58,91,1.7575757575757576,0,0.0,8.311185836791992
As,33,59,92,1.7878787878787878,0,-1.0,8.244780540466309
As,33,60,93,1.818181818181818,0,0.0,8.211758613586426
As,33,61,94,1.8484848484848484,0,-1.0,8.145353317260742
As,33,62,95,1.878787878787879,0,0.0,8.112332344055176
As,33,63,96,1.9090909090909087,0,-1.0,8.045929908752441
As,33,64,97,1.9393939393939397,0,0.0,8.012920379638672
As,33,65,98,1.9696969696969695,0,-1.0,7.946654796600342
As,33,66,99,2.0,0,0.0,7.9136457443237305
As,33,67,100,2.0303030303030303,0,-1.0,7.847379207611084
As,33,68,101,2.060606060606061,0,0.0,7.8143720626831055
As,33,69,102,2.090909090909091,0,-1.0,7.748104572296143
As,33,70,103,2.121212121212121,0,0.0,7.71536922454834
As,33,71,104,2.1515151515151514,0,-1.0,7.644308090209961
As,33,72,105,2.1818181818181817,0,0.0,7.613733291625977
As,33,73,106,2.212121212121212,0,-1.0,7.535459995269775
As,33,74,107,2.242424242424242,0,0.0,7.485788822174072
As,33,75,108,2.272727272727273,0,-1.0,7.333907604217529
As,33,76,109,2.303030303030303,0,0.0,7.280343055725098
As,33,77,110,2.333333333333333,0,-1.0,7.1280436515808105
As,33,78,111,2.363636363636364,0,0.0,7.074476718902588
As,33,79,112,2.393939393939394,0,-1.0,6.922179222106934
As,33,80,113,2.4242424242424243,0,0.0,6.868612766265869
As,33,81,114,2.4545454545454546,0,-1.0,6.716313362121582
As,33,82,115,2.484848484848485,1,0.0,6.676629543304443
As,33,83,116,2.515151515151515,0,-1.0,6.510449409484863
As,33,84,117,2.5454545454545454,0,0.0,6.456881523132324
As,33,85,118,2.575757575757576,0,-1.0,6.30458402633667
As,33,86,119,2.606060606060606,0,0.0,6.253337383270264
Se,34,34,68,1.0,0,1.0,8.569010734558105
Se,34,35,69,1.0294117647058822,0,0.0,8.598128318786621
Se,34,36,70,1.0588235294117647,0,1.0,8.635682106018066
Se,34,37,71,1.088235294117647,0,0.0,8.663216590881348
Se,34,38,72,1.1176470588235294,0,1.0,8.686700820922852
Se,34,39,73,1.1470588235294117,0,0.0,8.708056449890137
Se,34,40,74,1.1764705882352942,0,1.0,8.73101806640625
Se,34,41,75,1.2058823529411764,0,0.0,8.74843978881836
Se,34,42,76,1.2352941176470589,0,1.0,8.747872352600098
Se,34,43,77,1.2647058823529411,0,0.0,8.748575210571289
Se,34,44,78,1.2941176470588236,0,1.0,8.747238159179688
Se,34,45,79,1.3235294117647058,0,0.0,8.747941017150879
Se,34,46,80,1.3529411764705883,0,1.0,8.746603012084961
Se,34,47,81,1.3823529411764706,0,0.0,8.728107452392578
Se,34,48,82,1.411764705882353,0,1.0,8.709856033325195
Se,34,49,83,1.4411764705882353,0,0.0,8.682379722595215
Se,34,50,84,1.4705882352941178,1,1.0,8.667292594909668
Se,34,51,85,1.5,0,0.0,8.636651992797852
Se,34,52,86,1.5294117647058822,0,1.0,8.618401527404785
Se,34,53,87,1.5588235294117647,0,0.0,8.590925216674805
Se,34,54,88,1.588235294117647,0,1.0,8.572183609008789
Se,34,55,89,1.6176470588235294,0,0.0,8.517915725708008
Se,34,56,90,1.6470588235294117,0,1.0,8.488481521606445
Se,34,57,91,1.6764705882352942,0,0.0,8.434216499328613
Se,34,58,92,1.7058823529411764,0,1.0,8.404780387878418
Se,34,59,93,1.7352941176470589,0,0.0,8.350515365600586
Se,34,60,94,1.7647058823529411,0,1.0,8.319293975830078
Se,34,61,95,1.7941176470588236,0,0.0,8.252921104431152
Se,34,62,96,1.8235294117647056,0,1.0,8.219931602478027
Se,34,63,97,1.8529411764705883,0,0.0,8.153560638427734
Se,34,64,98,1.8823529411764703,0,1.0,8.120569229125977
Se,34,65,99,1.911764705882353,0,0.0,8.054198265075684
Se,34,66,100,1.9411764705882355,0,1.0,8.021204948425293
Se,34,67,101,1.9705882352941175,0,0.0,7.954949378967285
Se,34,68,102,2.0,0,1.0,7.921975612640381
Se,34,69,103,2.0294117647058822,0,0.0,7.855740547180176
Se,34,70,104,2.0588235294117645,0,1.0,7.822765350341797
Se,34,71,105,2.088235294117647,0,0.0,7.756530284881592
Se,34,72,106,2.117647058823529,0,1.0,7.723759651184082
Se,34,73,107,2.147058823529412,0,0.0,7.6657538414001465
Se,34,74,108,2.176470588235294,0,1.0,7.642675876617432
Se,34,75,109,2.2058823529411766,0,0.0,7.576721668243408
Se,34,76,110,2.235294117647059,0,1.0,7.546178340911865
Se,34,77,111,2.264705882352941,0,0.0,7.438930034637451
Se,34,78,112,2.294117647058824,0,1.0,7.385450839996338
Se,34,79,113,2.323529411764706,0,0.0,7.233239650726318
Se,34,80,114,2.3529411764705883,0,1.0,7.179758548736572
Se,34,81,115,2.3823529411764706,0,0.0,7.027548789978027
Se,34,82,116,2.411764705882353,1,1.0,6.987950801849365
Se,34,83,117,2.4411764705882355,0,0.0,6.821857929229736
Se,34,84,118,2.4705882352941178,0,1.0,6.768377304077148
Se,34,85,119,2.5,0,0.0,6.616164207458496
Se,34,86,120,2.5294117647058822,0,1.0,6.562687397003174
Br,35,35,70,1.0,0,-1.0,8.523287773132324
Br,35,36,71,1.0285714285714285,0,0.0,8.581205368041992
Br,35,37,72,1.0571428571428572,0,-1.0,8.608719825744629
Br,35,38,73,1.0857142857142856,0,0.0,8.646259307861328
Br,35,39,74,1.1142857142857143,0,-1.0,8.668907165527344
Br,35,40,75,1.1428571428571428,0,0.0,8.691856384277344
Br,35,41,76,1.1714285714285717,0,-1.0,8.713200569152832
Br,35,42,77,1.2,0,0.0,8.736149787902832
Br,35,43,78,1.2285714285714286,0,-1.0,8.742459297180176
Br,35,44,79,1.2571428571428571,0,0.0,8.741117477416992
Br,35,45,80,1.2857142857142858,0,-1.0,8.74181842803955
Br,35,46,81,1.3142857142857145,0,0.0,8.740478515625
Br,35,47,82,1.3428571428571427,0,-1.0,8.741180419921875
Br,35,48,83,1.3714285714285714,0,0.0,8.730399131774902
Br,35,49,84,1.4,0,-1.0,8.702934265136719
Br,35,50,85,1.4285714285714286,1,0.0,8.687854766845703
Br,35,51,86,1.457142857142857,0,-1.0,8.657224655151367
Br,35,52,87,1.4857142857142858,0,0.0,8.638982772827148
Br,35,53,88,1.5142857142857142,0,-1.0,8.611515045166016
Br,35,54,89,1.542857142857143,0,0.0,8.593276023864746
Br,35,55,90,1.5714285714285714,0,-1.0,8.56580924987793
Br,35,56,91,1.6,0,0.0,8.543571472167969
Br,35,57,92,1.6285714285714286,0,-1.0,8.489326477050781
Br,35,58,93,1.6571428571428573,0,0.0,8.459918022155762
Br,35,59,94,1.6857142857142855,0,-1.0,8.405675888061523
Br,35,60,95,1.7142857142857142,0,0.0,8.376265525817871
Br,35,61,96,1.7428571428571429,0,-1.0,8.322019577026367
Br,35,62,97,1.7714285714285714,0,0.0,8.292609214782715
Br,35,63,98,1.8,0,-1.0,8.227693557739258
Br,35,64,99,1.8285714285714283,0,0.0,8.194732666015625
Br,35,65,100,1.8571428571428568,0,-1.0,8.12839126586914
Br,35,66,101,1.8857142857142857,0,0.0,8.09543228149414
Br,35,67,102,1.9142857142857144,0,-1.0,8.029139518737793
Br,35,68,103,1.9428571428571428,0,0.0,7.996192932128906
Br,35,69,104,1.9714285714285715,0,-1.0,7.929990291595459
Br,35,70,105,2.0,0,0.0,7.897043704986572
Br,35,71,106,2.0285714285714285,0,-1.0,7.830840587615967
Br,35,72,107,2.057142857142857,0,0.0,7.797894477844238
Br,35,73,108,2.085714285714286,0,-1.0,7.731691360473633
Br,35,74,109,2.1142857142857143,0,0.0,7.699129104614258
Br,35,75,110,2.142857142857143,0,-1.0,7.649747848510742
Br,35,76,111,2.1714285714285717,0,0.0,7.62669563293457
Br,35,77,112,2.2,0,-1.0,7.570289134979248
Br,35,78,113,2.2285714285714286,0,0.0,7.539785861968994
Br,35,79,114,2.257142857142857,0,-1.0,7.445175647735596
Br,35,80,115,2.2857142857142856,0,0.0,7.391778945922852
Br,35,81,116,2.3142857142857145,0,-1.0,7.239649772644043
Br,35,82,117,2.342857142857143,1,0.0,7.200133323669434
Br,35,83,118,2.3714285714285714,0,-1.0,7.034121513366699
Br,35,84,119,2.4,0,0.0,6.980721473693848
Br,35,85,120,2.4285714285714284,0,-1.0,6.828593730926514
Br,35,86,121,2.4571428571428573,0,0.0,6.7751970291137695
Br,35,87,122,2.4857142857142858,0,-1.0,6.623065948486328
Br,35,88,123,2.5142857142857142,0,0.0,6.569668769836426
Kr,36,36,72,1.0,0,1.0,8.535037994384766
Kr,36,37,73,1.0277777777777777,0,0.0,8.564282417297363
Kr,36,38,74,1.0555555555555556,0,1.0,8.601802825927734
Kr,36,39,75,1.0833333333333333,0,0.0,8.629303932189941
Kr,36,40,76,1.1111111111111112,0,1.0,8.654322624206543
Kr,36,41,77,1.1388888888888888,0,0.0,8.675658226013184
Kr,36,42,78,1.1666666666666667,0,1.0,8.698594093322754
Kr,36,43,79,1.1944444444444444,0,0.0,8.719924926757812
Kr,36,44,80,1.2222222222222223,0,1.0,8.728940963745117
Kr,36,45,81,1.25,0,0.0,8.733658790588379
Kr,36,46,82,1.2777777777777777,0,1.0,8.732316970825195
Kr,36,47,83,1.3055555555555556,0,0.0,8.733016967773438
Kr,36,48,84,1.3333333333333333,0,1.0,8.731675148010254
Kr,36,49,85,1.3611111111111112,0,0.0,8.73237419128418
Kr,36,50,86,1.3888888888888888,1,1.0,8.71761417388916
Kr,36,51,87,1.4166666666666667,0,0.0,8.686994552612305
Kr,36,52,88,1.4444444444444444,0,1.0,8.668763160705566
Kr,36,53,89,1.4722222222222223,0,0.0,8.641305923461914
Kr,36,54,90,1.5,0,1.0,8.623074531555176
Kr,36,55,91,1.5277777777777777,0,0.0,8.595614433288574
Kr,36,56,92,1.5555555555555556,0,1.0,8.577384948730469
Kr,36,57,93,1.5833333333333333,0,0.0,8.5499267578125
Kr,36,58,94,1.6111111111111112,0,1.0,8.531693458557129
Kr,36,59,95,1.6388888888888888,0,0.0,8.485590934753418
Kr,36,60,96,1.6666666666666667,0,1.0,8.45620346069336
Kr,36,61,97,1.6944444444444444,0,0.0,8.401982307434082
Kr,36,62,98,1.7222222222222223,0,1.0,8.372591972351074
Kr,36,63,99,1.75,0,0.0,8.318371772766113
Kr,36,64,100,1.7777777777777777,0,1.0,8.288981437683105
Kr,36,65,101,1.805555555555556,0,0.0,8.234762191772461
Kr,36,66,102,1.8333333333333333,0,1.0,8.202926635742188
Kr,36,67,103,1.8611111111111112,0,0.0,8.136612892150879
Kr,36,68,104,1.8888888888888888,0,1.0,8.103681564331055
Kr,36,69,105,1.9166666666666667,0,0.0,8.037381172180176
Kr,36,70,106,1.9444444444444444,0,1.0,8.004464149475098
Kr,36,71,107,1.9722222222222223,0,0.0,7.938289642333984
Kr,36,72,108,2.0,0,1.0,7.905373573303223
Kr,36,73,109,2.0277777777777777,0,0.0,7.83919620513916
Kr,36,74,110,2.055555555555556,0,1.0,7.806281566619873
Kr,36,75,111,2.083333333333333,0,0.0,7.740104675292969
Kr,36,76,112,2.111111111111111,0,1.0,7.709057331085205
Kr,36,77,113,2.138888888888889,0,0.0,7.659883499145508
Kr,36,78,114,2.1666666666666665,0,1.0,7.636851787567139
Kr,36,79,115,2.1944444444444446,0,0.0,7.58767557144165
Kr,36,80,116,2.2222222222222223,0,1.0,7.564635276794434
Kr,36,81,117,2.25,0,0.0,7.502960205078125
Kr,36,82,118,2.2777777777777777,1,1.0,7.479857921600342
Kr,36,83,119,2.305555555555556,0,0.0,7.3447370529174805
Kr,36,84,120,2.333333333333333,0,1.0,7.29141902923584
Kr,36,85,121,2.361111111111111,0,0.0,7.139365196228027
Kr,36,86,122,2.388888888888889,0,1.0,7.086045265197754
Kr,36,87,123,2.4166666666666665,0,0.0,6.933992862701416
Kr,36,88,124,2.4444444444444446,0,1.0,6.880673408508301
Rb,37,37,74,1.0,0,-1.0,8.489316940307617
Rb,37,38,75,1.027027027027027,0,0.0,8.54736042022705
Rb,37,39,76,1.054054054054054,0,-1.0,8.574847221374512
Rb,37,40,77,1.0810810810810811,0,0.0,8.612353324890137
Rb,37,41,78,1.108108108108108,0,-1.0,8.636537551879883
Rb,37,42,79,1.135135135135135,0,0.0,8.659460067749023
Rb,37,43,80,1.162162162162162,0,-1.0,8.680784225463867
Rb,37,44,81,1.1891891891891893,0,0.0,8.703707695007324
Rb,37,45,82,1.2162162162162162,0,-1.0,8.722097396850586
Rb,37,46,83,1.2432432432432432,0,0.0,8.722574234008789
Rb,37,47,84,1.2702702702702702,0,-1.0,8.726900100708008
Rb,37,48,85,1.2972972972972974,0,0.0,8.725554466247559
Rb,37,49,86,1.3243243243243243,0,-1.0,8.7262544631958
Rb,37,50,87,1.351351351351351,1,0.0,8.724987983703613
Rb,37,51,88,1.3783783783783785,0,-1.0,8.707513809204102
Rb,37,52,89,1.4054054054054057,0,0.0,8.689289093017578
Rb,37,53,90,1.4324324324324325,0,-1.0,8.661842346191406
Rb,37,54,91,1.4594594594594594,0,0.0,8.6436185836792
Rb,37,55,92,1.4864864864864864,0,-1.0,8.616170883178711
Rb,37,56,93,1.5135135135135136,0,0.0,8.597947120666504
Rb,37,57,94,1.5405405405405406,0,-1.0,8.570499420166016
Rb,37,58,95,1.5675675675675675,0,0.0,8.552273750305176
Rb,37,59,96,1.5945945945945943,0,-1.0,8.524826049804688
Rb,37,60,97,1.6216216216216215,0,0.0,8.506604194641113
Rb,37,61,98,1.648648648648649,0,-1.0,8.457036018371582
Rb,37,62,99,1.6756756756756757,0,0.0,8.427669525146484
Rb,37,63,100,1.7027027027027026,0,-1.0,8.373467445373535
Rb,37,64,101,1.7297297297297298,0,0.0,8.344100952148438
Rb,37,65,102,1.7567567567567568,0,-1.0,8.289898872375488
Rb,37,66,103,1.7837837837837838,0,0.0,8.260533332824707
Rb,37,67,104,1.8108108108108107,0,-1.0,8.206332206726074
Rb,37,68,105,1.837837837837838,0,0.0,8.17696475982666
Rb,37,69,106,1.864864864864865,0,-1.0,8.11146354675293
Rb,37,70,107,1.891891891891892,0,0.0,8.078558921813965
Rb,37,71,108,1.9189189189189189,0,-1.0,8.012369155883789
Rb,37,72,109,1.945945945945946,0,0.0,7.979479789733887
Rb,37,73,110,1.972972972972973,0,-1.0,7.913330554962158
Rb,37,74,111,2.0,0,0.0,7.8804426193237305
Rb,37,75,112,2.027027027027027,0,-1.0,7.814291954040527
Rb,37,76,113,2.054054054054054,0,0.0,7.781403541564941
Rb,37,77,114,2.081081081081081,0,-1.0,7.716984272003174
Rb,37,78,115,2.108108108108108,0,0.0,7.693022727966309
Rb,37,79,116,2.135135135135135,0,-1.0,7.6438679695129395
Rb,37,80,117,2.1621621621621623,0,0.0,7.620855808258057
Rb,37,81,118,2.189189189189189,0,-1.0,7.5716986656188965
Rb,37,82,119,2.216216216216216,1,0.0,7.553613662719727
Rb,37,83,120,2.2432432432432434,0,-1.0,7.496618270874023
Rb,37,84,121,2.27027027027027,0,0.0,7.466188430786133
Rb,37,85,122,2.2972972972972974,0,-1.0,7.351052761077881
Rb,37,86,123,2.324324324324324,0,0.0,7.297804832458496
Rb,37,87,124,2.3513513513513518,0,-1.0,7.145824432373047
Rb,37,88,125,2.3783783783783785,0,0.0,7.092580318450928
Rb,37,89,126,2.4054054054054053,0,-1.0,6.94059944152832
Rb,37,90,127,2.4324324324324325,0,0.0,6.887352466583252
Rb,37,91,128,2.45945945945946,0,-1.0,6.735372543334961
Sr,38,38,76,1.0,0,1.0,8.50106430053711
Sr,38,39,77,1.0263157894736843,0,0.0,8.530439376831055
Sr,38,40,78,1.0526315789473684,0,1.0,8.567931175231934
Sr,38,41,79,1.0789473684210529,0,0.0,8.595402717590332
Sr,38,42,80,1.105263157894737,0,1.0,8.62195873260498
Sr,38,43,81,1.131578947368421,0,0.0,8.643269538879395
Sr,38,44,82,1.1578947368421053,0,1.0,8.666184425354004
Sr,38,45,83,1.1842105263157894,0,0.0,8.687495231628418
Sr,38,46,84,1.2105263157894737,0,1.0,8.703447341918945
Sr,38,47,85,1.236842105263158,0,0.0,8.709826469421387
Sr,38,48,86,1.263157894736842,0,1.0,8.710301399230957
Sr,38,49,87,1.2894736842105263,0,0.0,8.716678619384766
Sr,38,50,88,1.3157894736842106,1,1.0,8.716721534729004
Sr,38,51,89,1.3421052631578947,0,0.0,8.717448234558105
Sr,38,52,90,1.368421052631579,0,1.0,8.71610164642334
Sr,38,53,91,1.394736842105263,0,0.0,8.691580772399902
Sr,38,54,92,1.4210526315789471,0,1.0,8.67336368560791
Sr,38,55,93,1.4473684210526316,0,0.0,8.64592456817627
Sr,38,56,94,1.4736842105263157,0,1.0,8.62771224975586
Sr,38,57,95,1.5,0,0.0,8.60027027130127
Sr,38,58,96,1.5263157894736843,0,1.0,8.58205795288086
Sr,38,59,97,1.5526315789473684,0,0.0,8.554614067077637
Sr,38,60,98,1.5789473684210529,0,1.0,8.536397933959961
Sr,38,61,99,1.605263157894737,0,0.0,8.508959770202637
Sr,38,62,100,1.631578947368421,0,1.0,8.490742683410645
Sr,38,63,101,1.6578947368421053,0,0.0,8.453327178955078
Sr,38,64,102,1.6842105263157894,0,1.0,8.423980712890625
Sr,38,65,103,1.7105263157894737,0,0.0,8.36979866027832
Sr,38,66,104,1.736842105263158,0,1.0,8.34045124053955
Sr,38,67,105,1.763157894736842,0,0.0,8.286271095275879
Sr,38,68,106,1.7894736842105263,0,1.0,8.256921768188477
Sr,38,69,107,1.8157894736842104,0,0.0,8.202742576599121
Sr,38,70,108,1.8421052631578947,0,1.0,8.173395156860352
Sr,38,71,109,1.868421052631579,0,0.0,8.119213104248047
Sr,38,72,110,1.894736842105263,0,1.0,8.086823463439941
Sr,38,73,111,1.9210526315789476,0,0.0,8.020622253417969
Sr,38,74,112,1.947368421052632,0,1.0,7.987757682800293
Sr,38,75,113,1.973684210526316,0,0.0,7.921634674072266
Sr,38,76,114,2.0,0,1.0,7.888770580291748
Sr,38,77,115,2.026315789473684,0,0.0,7.822649002075195
Sr,38,78,116,2.0526315789473686,0,1.0,7.789784908294678
Sr,38,79,117,2.0789473684210527,0,0.0,7.727121353149414
Sr,38,80,118,2.1052631578947367,0,1.0,7.703125
Sr,38,81,119,2.131578947368421,0,0.0,7.653989791870117
Sr,38,82,120,2.1578947368421053,1,1.0,7.635934829711914
Sr,38,83,121,2.1842105263157894,0,0.0,7.581861972808838
Sr,38,84,122,2.210526315789474,0,1.0,7.558862209320068
Sr,38,85,123,2.236842105263158,0,0.0,7.509754657745361
Sr,38,86,124,2.263157894736842,0,1.0,7.486754417419434
Sr,38,87,125,2.289473684210526,0,0.0,7.428717613220215
Sr,38,88,126,2.3157894736842106,0,1.0,7.397481918334961
Sr,38,89,127,2.3421052631578947,0,0.0,7.250967979431152
Sr,38,90,128,2.3684210526315788,0,1.0,7.197787761688232
Sr,38,91,129,2.3947368421052637,0,0.0,7.04587984085083
Sr,38,92,130,2.421052631578948,0,1.0,6.992701053619385
Sr,38,93,131,2.4473684210526314,0,0.0,6.840794563293457
Y,39,39,78,1.0,0,-1.0,8.455344200134277
Y,39,40,79,1.0256410256410255,0,0.0,8.513519287109375
Y,39,41,80,1.051282051282051,0,-1.0,8.540975570678711
Y,39,42,81,1.0769230769230769,0,0.0,8.578458786010742
Y,39,43,82,1.1025641025641026,0,-1.0,8.604175567626953
Y,39,44,83,1.1282051282051282,0,0.0,8.627079010009766
Y,39,45,84,1.1538461538461535,0,-1.0,8.648381233215332
Y,39,46,85,1.1794871794871795,0,0.0,8.671286582946777
Y,39,47,86,1.205128205128205,0,-1.0,8.692585945129395
Y,39,48,87,1.2307692307692308,0,0.0,8.697077751159668
Y,39,49,88,1.2564102564102564,0,-1.0,8.703453063964844
Y,39,50,89,1.2820512820512822,1,0.0,8.703492164611816
Y,39,51,90,1.3076923076923077,0,-1.0,8.710297584533691
Y,39,52,91,1.3333333333333333,0,0.0,8.709985733032227
Y,39,53,92,1.358974358974359,0,-1.0,8.710680961608887
Y,39,54,93,1.3846153846153846,0,0.0,8.693863868713379
Y,39,55,94,1.4102564102564104,0,-1.0,8.666431427001953
Y,39,56,95,1.435897435897436,0,0.0,8.648223876953125
Y,39,57,96,1.4615384615384617,0,-1.0,8.62078857421875
Y,39,58,97,1.4871794871794872,0,0.0,8.602584838867188
Y,39,59,98,1.5128205128205128,0,-1.0,8.575152397155762
Y,39,60,99,1.5384615384615383,0,0.0,8.556944847106934
Y,39,61,100,1.564102564102564,0,-1.0,8.529511451721191
Y,39,62,101,1.5897435897435896,0,0.0,8.511302947998047
Y,39,63,102,1.6153846153846154,0,-1.0,8.483871459960938
Y,39,64,103,1.641025641025641,0,0.0,8.465664863586426
Y,39,65,104,1.6666666666666667,0,-1.0,8.424799919128418
Y,39,66,105,1.6923076923076923,0,0.0,8.39547061920166
Y,39,67,106,1.7179487179487178,0,-1.0,8.34131145477295
Y,39,68,107,1.7435897435897436,0,0.0,8.31197738647461
Y,39,69,108,1.7692307692307692,0,-1.0,8.257817268371582
Y,39,70,109,1.794871794871795,0,0.0,8.228487968444824
Y,39,71,110,1.8205128205128205,0,-1.0,8.174328804016113
Y,39,72,111,1.8461538461538465,0,0.0,8.144996643066406
Y,39,73,112,1.871794871794872,0,-1.0,8.090834617614746
Y,39,74,113,1.8974358974358971,0,0.0,8.06151294708252
Y,39,75,114,1.9230769230769231,0,-1.0,7.995615005493164
Y,39,76,115,1.948717948717949,0,0.0,7.962777614593506
Y,39,77,116,1.9743589743589745,0,-1.0,7.896679401397705
Y,39,78,117,2.0,0,0.0,7.8638386726379395
Y,39,79,118,2.025641025641025,0,-1.0,7.797741413116455
Y,39,80,119,2.051282051282051,0,0.0,7.764901638031006
Y,39,81,120,2.076923076923077,0,-1.0,7.710914611816406
Y,39,82,121,2.102564102564102,1,0.0,7.6920166015625
Y,39,83,122,2.128205128205128,0,-1.0,7.637964248657227
Y,39,84,123,2.1538461538461537,0,0.0,7.614990711212158
Y,39,85,124,2.1794871794871797,0,-1.0,7.565865993499756
Y,39,86,125,2.2051282051282053,0,0.0,7.542884826660156
Y,39,87,126,2.230769230769231,0,-1.0,7.493842601776123
Y,39,88,127,2.2564102564102564,0,0.0,7.470859527587891
Y,39,89,128,2.282051282051282,0,-1.0,7.420925140380859
Y,39,90,129,2.3076923076923075,0,0.0,7.391096591949463
Y,39,91,130,2.333333333333333,0,-1.0,7.257331371307373
Y,39,92,131,2.358974358974359,0,0.0,7.20421838760376
Y,39,93,132,2.3846153846153846,0,-1.0,7.052375316619873
Y,39,94,133,2.41025641025641,0,0.0,6.999260902404785
Y,39,95,134,2.435897435897436,0,-1.0,6.847418785095215
Zr,40,40,80,1.0,0,1.0,8.467090606689453
Zr,40,41,81,1.025,0,0.0,8.496600151062012
Zr,40,42,82,1.05,0,1.0,8.534064292907715
Zr,40,43,83,1.075,0,0.0,8.561511993408203
Zr,40,44,84,1.1,0,1.0,8.589601516723633
Zr,40,45,85,1.125,0,0.0,8.610893249511719
Zr,40,46,86,1.15,0,1.0,8.633788108825684
Zr,40,47,87,1.175,0,0.0,8.655078887939453
Zr,40,48,88,1.2,0,1.0,8.677962303161621
Zr,40,49,89,1.225,0,0.0,8.684331893920898
Zr,40,50,90,1.25,1,1.0,8.684367179870605
Zr,40,51,91,1.275,0,0.0,8.691171646118164
Zr,40,52,92,1.3,0,1.0,8.69163703918457
Zr,40,53,93,1.325,0,0.0,8.698009490966797
Zr,40,54,94,1.35,0,1.0,8.698474884033203
Zr,40,55,95,1.375,0,0.0,8.696141242980957
Zr,40,56,96,1.4,0,1.0,8.677942276000977
Zr,40,57,97,1.425,0,0.0,8.650514602661133
Zr,40,58,98,1.45,0,1.0,8.632315635681152
Zr,40,59,99,1.475,0,0.0,8.604891777038574
Zr,40,60,100,1.5,0,1.0,8.586692810058594
Zr,40,61,101,1.525,0,0.0,8.5592679977417
Zr,40,62,102,1.55,0,1.0,8.541067123413086
Zr,40,63,103,1.575,0,0.0,8.513640403747559
Zr,40,64,104,1.6,0,1.0,8.495443344116211
Zr,40,65,105,1.625,0,0.0,8.468015670776367
Zr,40,66,106,1.65,0,1.0,8.44981861114502
Zr,40,67,107,1.675,0,0.0,8.421116828918457
Zr,40,68,108,1.7,0,1.0,8.391805648803711
Zr,40,69,109,1.725,0,0.0,8.337661743164062
Zr,40,70,110,1.75,0,1.0,8.308349609375
Zr,40,71,111,1.775,0,0.0,8.254205703735352
Zr,40,72,112,1.8,0,1.0,8.224894523620605
Zr,40,73,113,1.825,0,0.0,8.170751571655273
Zr,40,74,114,1.85,0,1.0,8.141438484191895
Zr,40,75,115,1.875,0,0.0,8.087297439575195
Zr,40,76,116,1.9,0,1.0,8.057985305786133
Zr,40,77,117,1.925,0,0.0,8.003873825073242
Zr,40,78,118,1.95,0,1.0,7.971059322357178
Zr,40,79,119,1.975,0,0.0,7.904984951019287
Zr,40,80,120,2.0,0,1.0,7.872168064117432
Zr,40,81,121,2.025,0,0.0,7.806092739105225
Zr,40,82,122,2.05,1,1.0,7.780034065246582
Zr,40,83,123,2.075,0,0.0,7.721043109893799
Zr,40,84,124,2.1,0,1.0,7.697176456451416
Zr,40,85,125,2.125,0,0.0,7.648077487945557
Zr,40,86,126,2.15,0,1.0,7.625121593475342
Zr,40,87,127,2.175,0,0.0,7.576020240783691
Zr,40,88,128,2.2,0,1.0,7.553053855895996
Zr,40,89,129,2.225,0,0.0,7.503974914550781
Zr,40,90,130,2.25,0,1.0,7.481010437011719
Zr,40,91,131,2.275,0,0.0,7.4314961433410645
Zr,40,92,132,2.3,0,1.0,7.407896995544434
Zr,40,93,133,2.325,0,0.0,7.353518486022949
Zr,40,94,134,2.35,0,1.0,7.309332370758057
Zr,40,95,135,2.375,0,0.0,7.157550811767578
Zr,40,96,136,2.4,0,1.0,7.1045026779174805
Zr,40,97,137,2.425,0,0.0,6.9527201652526855
Nb,41,41,82,1.0,0,-1.0,8.421370506286621
Nb,41,42,83,1.024390243902439,0,0.0,8.479680061340332
Nb,41,43,84,1.048780487804878,0,-1.0,8.507115364074707
Nb,41,44,85,1.0731707317073171,0,0.0,8.54456901550293
Nb,41,45,86,1.0975609756097562,0,-1.0,8.571822166442871
Nb,41,46,87,1.1219512195121952,0,0.0,8.594708442687988
Nb,41,47,88,1.146341463414634,0,-1.0,8.615988731384277
Nb,41,48,89,1.170731707317073,0,0.0,8.638875007629395
Nb,41,49,90,1.195121951219512,0,-1.0,8.660158157348633
Nb,41,50,91,1.2195121951219512,1,0.0,8.67115592956543
